backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,2,2,757,58,366,0.032287999987602234,0.22220799326896667,0.298880010843277,0.5847039818763733,0.04163200035691261,1.105791985988617,0.07392000034451485,1.1797119863331318,0.5528959929943085,0.03696000017225742,0.5898559931665659,1695.3290490982872,49164.542423850326
gpu_compile,2,2,758,63,214,0.03340800106525421,0.22630399465560913,0.29183998703956604,0.5931199789047241,0.04108799993991852,1.1112639605998993,0.07449600100517273,1.185759961605072,0.5556319802999496,0.037248000502586365,0.592879980802536,1686.6820138645548,53130.48343673348
gpu_compile,2,2,759,68,354,0.032607998698949814,0.2252800017595291,0.3008959889411926,0.5857279896736145,0.04153599962592125,1.1119039803743362,0.07414399832487106,1.1860479786992073,0.5559519901871681,0.03707199916243553,0.5930239893496037,1686.272423981946,57333.26241538617
gpu_compile,2,2,760,60,286,0.03200000151991844,0.2303999960422516,0.29286399483680725,0.5908480286598206,0.04131200164556503,1.1141120195388794,0.07331200316548347,1.1874240227043629,0.5570560097694397,0.03665600158274174,0.5937120113521814,1684.3182904831185,50529.548714493554
gpu_compile,2,2,761,83,478,0.03286400064826012,0.22521600127220154,0.29286399483680725,0.593887984752655,0.04227200150489807,1.1119679808616638,0.07513600215315819,1.187103983014822,0.5559839904308319,0.037568001076579094,0.593551991507411,1684.7723776654436,69918.05367311591
gpu_compile,2,2,762,64,304,0.03215999901294708,0.22323200106620789,0.3041279911994934,0.5826560258865356,0.04211200028657913,1.110016018152237,0.07427199929952621,1.1842880174517632,0.5550080090761185,0.03713599964976311,0.5921440087258816,1688.7783803668026,54040.90817173768
gpu_compile,2,2,763,61,266,0.032735999673604965,0.2250239998102188,0.2959359884262085,0.5928959846496582,0.04201599955558777,1.1138559728860855,0.07475199922919273,1.1886079721152782,0.5569279864430428,0.03737599961459637,0.5943039860576391,1682.640573612128,51320.537495169905
gpu_compile,2,2,764,69,400,0.032735999673604965,0.2242559939622879,0.3020800054073334,0.5836799740791321,0.04150399938225746,1.1100159734487534,0.07423999905586243,1.1842559725046158,0.5550079867243767,0.03711999952793121,0.5921279862523079,1688.8240772559875,58264.43066533157
gpu_compile,2,2,765,52,460,0.031808000057935715,0.23244799673557281,0.29286399483680725,0.5991039872169495,0.041728001087903976,1.1244159787893295,0.07353600114583969,1.1979519799351692,0.5622079893946648,0.036768000572919846,0.5989759899675846,1669.5160018920258,43407.41604919267
gpu_compile,2,2,766,62,272,0.03292800113558769,0.2242559939622879,0.2919999957084656,0.5939199924468994,0.04227200150489807,1.110175982117653,0.07520000264048576,1.1853759847581387,0.5550879910588264,0.03760000132024288,0.5926879923790693,1687.228377929451,52304.07971581298
gpu_compile,2,2,767,62,248,0.03232000023126602,0.2242559939622879,0.2951039969921112,0.585919976234436,0.04342399910092354,1.1052799671888351,0.07574399933218956,1.1810239665210247,0.5526399835944176,0.03787199966609478,0.5905119832605124,1693.4457358147065,52496.8178102559
gpu_compile,2,2,768,84,662,0.03244800120592117,0.2253119945526123,0.2949120104312897,0.5899839997291565,0.041600000113248825,1.1102080047130585,0.07404800131917,1.1842560060322285,0.5551040023565292,0.037024000659585,0.5921280030161142,1688.8240294434884,70930.60923662651
gpu_compile,2,2,769,79,410,0.03328000009059906,0.22547200322151184,0.3032959997653961,0.5826560258865356,0.0414079986512661,1.1114240288734436,0.07468799874186516,1.1861120276153088,0.5557120144367218,0.03734399937093258,0.5930560138076544,1686.1813668823695,66604.1639918536
gpu_compile,2,2,770,87,440,0.03328000009059906,0.22944000363349915,0.29388800263404846,0.5930240154266357,0.04118400067090988,1.1163520216941833,0.07446400076150894,1.1908160224556923,0.5581760108470917,0.03723200038075447,0.5954080112278461,1679.5205659692201,73059.14461966108
gpu_compile,2,2,771,62,296,0.03209599852561951,0.22323200106620789,0.2947840094566345,0.5897279977798462,0.04224000126123428,1.1077440083026886,0.07433599978685379,1.1820800080895424,0.5538720041513443,0.037167999893426895,0.5910400040447712,1691.9328525252415,52449.918428282486
gpu_compile,2,2,772,83,398,0.032127998769283295,0.230335995554924,0.2959359884262085,0.5836799740791321,0.04374400153756142,1.1099519580602646,0.07587200030684471,1.1858239583671093,0.5549759790301323,0.037936000153422356,0.5929119791835546,1686.5909867043154,69993.52594822909
gpu_compile,2,2,773,73,410,0.03254399821162224,0.2234880030155182,0.29366400837898254,0.5970879793167114,0.04156799986958504,1.1142399907112122,0.07411199808120728,1.1883519887924194,0.5571199953556061,0.03705599904060364,0.5941759943962097,1683.0030318141357,61429.61066121596
gpu_compile,2,2,774,37,78,0.03340800106525421,0.2242559939622879,0.3051519989967346,0.5948479771614075,0.04233599826693535,1.12425597012043,0.07574399933218956,1.1999999694526196,0.562127985060215,0.03787199966609478,0.5999999847263098,1666.666709093585,30833.334118231323
gpu_compile,2,2,775,61,380,0.03782400116324425,0.2252800017595291,0.2969599962234497,0.596992015838623,0.04201599955558777,1.1192320138216019,0.07984000071883202,1.1990720145404339,0.5596160069108009,0.03992000035941601,0.5995360072702169,1667.9565328413873,50872.67425166232
gpu_compile,2,2,776,82,406,0.03251200169324875,0.2252800017595291,0.3031040132045746,0.5847039818763733,0.0416640006005764,1.113087996840477,0.07417600229382515,1.1872639991343021,0.5565439984202385,0.037088001146912575,0.5936319995671511,1684.5453087588835,69066.35765911422
gpu_compile,2,2,777,109,928,0.03292800113558769,0.23136000335216522,0.2959359884262085,0.5939840078353882,0.04224000126123428,1.121279999613762,0.07516800239682198,1.1964480020105839,0.560639999806881,0.03758400119841099,0.5982240010052919,1671.6146432097999,91102.99805493408
gpu_compile,2,2,778,72,536,0.03219199925661087,0.2252800017595291,0.29388800263404846,0.5906239748001099,0.04243199899792671,1.1097919791936874,0.07462399825453758,1.184415977448225,0.5548959895968437,0.03731199912726879,0.5922079887241125,1688.5959308898523,60789.453512034685
gpu_compile,2,2,779,118,908,0.034432001411914825,0.22515200078487396,0.2979840040206909,0.5847039818763733,0.041728001087903976,1.1078399866819382,0.0761600024998188,1.183999989181757,0.5539199933409691,0.0380800012499094,0.5919999945908785,1689.1892046233609,99662.16307277829
gpu_compile,2,2,780,80,676,0.0323840007185936,0.22707200050354004,0.2930240035057068,0.5939199924468994,0.04198399931192398,1.1140159964561462,0.07436800003051758,1.1883839964866638,0.5570079982280731,0.03718400001525879,0.5941919982433319,1682.9577021508167,67318.30808603266
gpu_compile,2,2,781,84,600,0.03292800113558769,0.22227199375629425,0.3039360046386719,0.5888000130653381,0.04153599962592125,1.1150080114603043,0.07446400076150894,1.1894720122218132,0.5575040057301521,0.03723200038075447,0.5947360061109066,1681.4182926962717,70619.56829324341
gpu_compile,2,2,782,105,976,0.0331839993596077,0.2332800030708313,0.29286399483680725,0.5991359949111938,0.042080000042915344,1.1252799928188324,0.07526399940252304,1.2005439922213554,0.5626399964094162,0.03763199970126152,0.6002719961106777,1665.9114642683091,87460.35187408623
gpu_compile,2,2,783,59,252,0.03280000016093254,0.22323200106620789,0.29209598898887634,0.5928959846496582,0.040800001472234726,1.1082239747047424,0.07360000163316727,1.1818239763379097,0.5541119873523712,0.03680000081658363,0.5909119881689548,1692.2993948704216,49922.83214867744
gpu_compile,2,2,784,93,898,0.03203200176358223,0.2242559939622879,0.30083200335502625,0.5847039818763733,0.04774399846792221,1.1097919791936874,0.07977600023150444,1.1895679794251919,0.5548959895968437,0.03988800011575222,0.5947839897125959,1681.2826459622886,78179.64303724642
gpu_compile,2,2,785,61,420,0.033215999603271484,0.2242559939622879,0.29388800263404846,0.5910080075263977,0.04182400181889534,1.109152004122734,0.07504000142216682,1.184192005544901,0.554576002061367,0.03752000071108341,0.5920960027724504,1688.9153031224093,51511.91674523348
gpu_compile,2,2,786,66,396,0.03280000016093254,0.2252800017595291,0.30003198981285095,0.5877760052680969,0.041280001401901245,1.113087996840477,0.07408000156283379,1.1871679984033108,0.5565439984202385,0.03704000078141689,0.5935839992016554,1684.6815300698072,55594.49049230364
gpu_compile,2,2,787,81,528,0.032607998698949814,0.2314240038394928,0.29388800263404846,0.5908480286598206,0.041760001331567764,1.1161600351333618,0.07436800003051758,1.1905280351638794,0.5580800175666809,0.03718400001525879,0.5952640175819397,1679.9268399628193,68037.03701849419
gpu_compile,2,2,788,57,320,0.03222399950027466,0.2242559939622879,0.294048011302948,0.591871976852417,0.04153599962592125,1.110175982117653,0.07375999912619591,1.1839359812438488,0.5550879910588264,0.036879999563097954,0.5919679906219244,1689.280528410658,48144.49505970375
gpu_compile,2,2,789,90,944,0.03292800113558769,0.2252800017595291,0.2969599962234497,0.5836799740791321,0.050464000552892685,1.105919972062111,0.08339200168848038,1.1893119737505913,0.5529599860310555,0.04169600084424019,0.5946559868752956,1681.6445509186617,75674.00479133977
gpu_compile,2,2,790,122,1234,0.03232000023126602,0.2252800017595291,0.2941119968891144,0.5951359868049622,0.04076800122857094,1.1145279854536057,0.07308800145983696,1.1876159869134426,0.5572639927268028,0.03654400072991848,0.5938079934567213,1684.046040166489,102726.80845015583
gpu_compile,2,2,791,65,294,0.03299200162291527,0.22521600127220154,0.30316799879074097,0.5889279842376709,0.04150399938225746,1.1173119843006134,0.07449600100517273,1.1918079853057861,0.5586559921503067,0.037248000502586365,0.5959039926528931,1678.122671318445,54538.986817849465
gpu_compile,2,2,792,65,292,0.03299200162291527,0.22627200186252594,0.2930240035057068,0.5940799713134766,0.04131200164556503,1.1133759766817093,0.0743040032684803,1.1876799799501896,0.5566879883408546,0.03715200163424015,0.5938399899750948,1683.9553025755965,54728.54733370688
gpu_compile,2,2,793,74,372,0.033055998384952545,0.2252800017595291,0.2908160090446472,0.589024007320404,0.04121600091457367,1.1051200181245804,0.07427199929952621,1.1793920174241066,0.5525600090622902,0.03713599964976311,0.5896960087120533,1695.7889916604418,62744.19269143634
gpu_compile,2,2,794,109,684,0.03254399821162224,0.23561599850654602,0.2969599962234497,0.5867519974708557,0.04188799858093262,1.1193279922008514,0.07443199679255486,1.1937599889934063,0.5596639961004257,0.03721599839627743,0.5968799944967031,1675.378651018808,91308.13648052503
gpu_compile,2,2,795,54,230,0.032287999987602234,0.22431999444961548,0.2938559949398041,0.5916799902915955,0.042367998510599136,1.109855979681015,0.07465599849820137,1.1845119781792164,0.5549279898405075,0.037327999249100685,0.5922559890896082,1688.4590758417814,45588.3950477281
gpu_compile,2,2,796,74,306,0.03267199918627739,0.2234559953212738,0.3031040132045746,0.5806400179862976,0.04188799858093262,1.107200026512146,0.07455999776721,1.181760024279356,0.553600013256073,0.037279998883605,0.590880012139678,1692.3909752486434,62618.466084199805
gpu_compile,2,2,797,73,322,0.038975998759269714,0.22732800245285034,0.29363200068473816,0.596992015838623,0.041120000183582306,1.1179520189762115,0.08009599894285202,1.1980480179190636,0.5589760094881058,0.04004799947142601,0.5990240089595318,1669.382170068507,60932.44920750051
gpu_compile,2,2,798,73,400,0.03299200162291527,0.22329600155353546,0.2969599962234497,0.5805760025978088,0.04217600077390671,1.100832000374794,0.07516800239682198,1.176000002771616,0.550416000187397,0.03758400119841099,0.588000001385808,1700.6802681006525,62074.82978567381
gpu_compile,2,2,799,42,130,0.032255999743938446,0.2303999960422516,0.292928010225296,0.5939199924468994,0.0416640006005764,1.117247998714447,0.07392000034451485,1.1911679990589619,0.5586239993572235,0.03696000017225742,0.5955839995294809,1679.0242867337151,35259.510021408016
gpu_compile,2,2,800,77,516,0.03270399942994118,0.2242559939622879,0.29388800263404846,0.5916479825973511,0.041600000113248825,1.1097919791936874,0.07430399954319,1.1840959787368774,0.5548959895968437,0.037151999771595,0.5920479893684387,1689.052269338403,65028.512369528515
gpu_compile,2,2,801,55,282,0.03302399814128876,0.225055992603302,0.30105599761009216,0.5847039818763733,0.042208001017570496,1.1108159720897675,0.07523199915885925,1.1860479712486267,0.5554079860448837,0.037615999579429626,0.5930239856243134,1686.272434574864,46372.49195080876
gpu_compile,2,2,802,84,420,0.033824000507593155,0.22630399465560913,0.29471999406814575,0.5908480286598206,0.043296001851558685,1.1118720173835754,0.07712000235915184,1.1889920197427273,0.5559360086917877,0.03856000117957592,0.5944960098713636,1682.0970761710896,70648.07719918576
gpu_compile,2,2,803,78,648,0.03292800113558769,0.2242559939622879,0.3052479922771454,0.5836799740791321,0.041120000183582306,1.1131839603185654,0.07404800131917,1.1872319616377354,0.5565919801592827,0.037024000659585,0.5936159808188677,1684.59076627375,65699.03988467625
gpu_compile,2,2,804,96,532,0.03276799991726875,0.23244799673557281,0.29260799288749695,0.5917119979858398,0.041919998824596405,1.1167679876089096,0.07468799874186516,1.1914559863507748,0.5583839938044548,0.03734399937093258,0.5957279931753874,1678.6184491175848,80573.68555764407
gpu_compile,2,2,805,53,254,0.03219199925661087,0.2245119959115982,0.29407998919487,0.5916479825973511,0.04102399945259094,1.1102399677038193,0.07321599870920181,1.183455966413021,0.5551199838519096,0.036607999354600906,0.5917279832065105,1689.9657078597281,44784.091258282795
gpu_compile,2,2,806,59,220,0.03270399942994118,0.2252800017595291,0.30003198981285095,0.5888000130653381,0.04163200035691261,1.1141120046377182,0.07433599978685379,1.188448004424572,0.5570560023188591,0.037167999893426895,0.594224002212286,1682.8670606993605,49644.578290631136
gpu_compile,2,2,807,112,924,0.03324799984693527,0.2242559939622879,0.29388800263404846,0.5908480286598206,0.0416640006005764,1.108992025256157,0.07491200044751167,1.1839040257036686,0.5544960126280785,0.037456000223755836,0.5919520128518343,1689.3261249038108,94602.26299461341
gpu_compile,2,2,808,77,346,0.03248000144958496,0.22431999444961548,0.30086401104927063,0.5898240208625793,0.04134399816393852,1.1150080263614655,0.07382399961352348,1.188832025974989,0.5575040131807327,0.03691199980676174,0.5944160129874945,1682.323453861998,64769.45297368692
gpu_compile,2,2,809,63,266,0.0326399989426136,0.23552000522613525,0.2969599962234497,0.596992015838623,0.041919998824596405,1.129472017288208,0.07455999776721,1.204032015055418,0.564736008644104,0.037279998883605,0.602016007527709,1661.0853988861302,52324.1900649131
gpu_compile,2,2,810,86,658,0.032287999987602234,0.2252800017595291,0.2959359884262085,0.5928959846496582,0.04303999990224838,1.1141119748353958,0.07532799988985062,1.1894399747252464,0.5570559874176979,0.03766399994492531,0.5947199873626232,1681.4635816002299,72302.93400880988
gpu_compile,2,2,811,79,406,0.03347200155258179,0.22323200106620789,0.2959679961204529,0.5814080238342285,0.043007999658584595,1.1006080210208893,0.07648000121116638,1.1770880222320557,0.5503040105104446,0.03824000060558319,0.5885440111160278,1699.1082758683551,67114.77689680003
gpu_compile,2,2,812,53,264,0.03296000137925148,0.22323200106620789,0.29465600848197937,0.5916479825973511,0.04134399816393852,1.1095359921455383,0.07430399954319,1.1838399916887283,0.5547679960727692,0.037151999771595,0.5919199958443642,1689.4175007105755,44769.56376883025
gpu_compile,2,2,813,77,256,0.032735999673604965,0.2252800017595291,0.3020800054073334,0.5836799740791321,0.04217600077390671,1.1110399812459946,0.07491200044751167,1.1859519816935062,0.5555199906229973,0.037456000223755836,0.5929759908467531,1686.4089194775459,64926.74339988551
