backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,2456,36,266,0.03110400028526783,0.10534399747848511,0.2877439856529236,0.5815359950065613,0.04032000154256821,0.97462397813797,0.07142400182783604,1.046047979965806
gpu_compile,2457,67,510,0.031199999153614044,0.11142399907112122,0.2815999984741211,0.5939199924468994,0.041471999138593674,0.9869439899921417,0.07267199829220772,1.0596159882843494
gpu_compile,2458,38,236,0.03200000151991844,0.10345599800348282,0.2927680015563965,0.5867519974708557,0.04185599833726883,0.982975997030735,0.07385599985718727,1.0568319968879223
gpu_compile,2459,48,416,0.03049599938094616,0.10444799810647964,0.2808000147342682,0.5875200033187866,0.041152000427246094,0.9727680161595345,0.07164799980819225,1.0444160159677267
gpu_compile,2460,43,274,0.031007999554276466,0.1056319996714592,0.28569599986076355,0.5775359869003296,0.04188799858093262,0.9688639864325523,0.07289599813520908,1.0417599845677614
gpu_compile,2461,45,306,0.031136000528931618,0.10342399775981903,0.2828480005264282,0.5816320180892944,0.046592000871896744,0.9679040163755417,0.07772800140082836,1.04563201777637
gpu_compile,2462,39,240,0.03161599859595299,0.1045759990811348,0.2805759906768799,0.5898240208625793,0.040832001715898514,0.974976010620594,0.0724480003118515,1.0474240109324455
gpu_compile,2463,21,44,0.030688000842928886,0.10547199845314026,0.27955201268196106,0.5898240208625793,0.04153599962592125,0.9748480319976807,0.07222400046885014,1.0470720324665308
gpu_compile,2464,40,236,0.03129599988460541,0.10547199845314026,0.2836480140686035,0.5806080102920532,0.04076800122857094,0.969728022813797,0.07206400111317635,1.0417920239269733
gpu_compile,2465,34,204,0.031647998839616776,0.10451199859380722,0.28672000765800476,0.5847039818763733,0.041760001331567764,0.9759359881281853,0.07340800017118454,1.0493439882993698
gpu_compile,2466,24,136,0.037856001406908035,0.10444799810647964,0.2813439965248108,0.5826560258865356,0.041471999138593674,0.9684480205178261,0.07932800054550171,1.0477760210633278
gpu_compile,2467,35,246,0.03167999908328056,0.1053759977221489,0.2815999984741211,0.5877760052680969,0.040672000497579575,0.9747520014643669,0.07235199958086014,1.047104001045227
gpu_compile,2468,19,62,0.03129599988460541,0.10543999820947647,0.27852800488471985,0.6041600108146667,0.04009599983692169,0.9881280139088631,0.0713919997215271,1.0595200136303902
gpu_compile,2469,50,402,0.032416000962257385,0.10540799796581268,0.28963199257850647,0.5835199952125549,0.0416640006005764,0.9785599857568741,0.07408000156283379,1.0526399873197079
gpu_compile,2470,44,326,0.031039999797940254,0.10771200060844421,0.28060799837112427,0.5867199897766113,0.041120000183582306,0.9750399887561798,0.07215999998152256,1.0471999887377024
gpu_compile,2471,34,140,0.030848000198602676,0.10444799810647964,0.2805759906768799,0.5888959765434265,0.04131200164556503,0.973919965326786,0.07216000184416771,1.0460799671709538
gpu_compile,2472,32,194,0.030400000512599945,0.10547199845314026,0.2824319899082184,0.5875200033187866,0.040511999279260635,0.9754239916801453,0.07091199979186058,1.0463359914720058
gpu_compile,2473,37,176,0.031072000041604042,0.10447999835014343,0.2879360020160675,0.5847039818763733,0.040832001715898514,0.9771199822425842,0.07190400175750256,1.0490239840000868
gpu_compile,2474,39,356,0.03094400092959404,0.11468800157308578,0.2836480140686035,0.5813760161399841,0.04134399816393852,0.9797120317816734,0.07228799909353256,1.052000030875206
gpu_compile,2475,40,270,0.032127998769283295,0.10649599879980087,0.282368004322052,0.5848320126533508,0.04028800129890442,0.9736960157752037,0.07241600006818771,1.0461120158433914
gpu_compile,2476,51,208,0.031007999554276466,0.10524799674749374,0.2826240062713623,0.5898240208625793,0.04153599962592125,0.9776960238814354,0.07254399918019772,1.050240023061633
gpu_compile,2477,33,142,0.031072000041604042,0.10467199981212616,0.2877439856529236,0.5786240100860596,0.040672000497579575,0.9710399955511093,0.07174400053918362,1.042783996090293
gpu_compile,2478,40,266,0.031199999153614044,0.10460799932479858,0.2805759906768799,0.5795519948005676,0.04572800174355507,0.9647359848022461,0.07692800089716911,1.0416639856994152
gpu_compile,2479,27,112,0.03145600110292435,0.10547199845314026,0.2813760042190552,0.5857279896736145,0.040672000497579575,0.9725759923458099,0.07212800160050392,1.0447039939463139
gpu_compile,2480,44,358,0.030880000442266464,0.10454399883747101,0.2815999984741211,0.5888000130653381,0.04102399945259094,0.9749440103769302,0.0719039998948574,1.0468480102717876
gpu_compile,2481,32,164,0.03110400028526783,0.10547199845314026,0.28569599986076355,0.5826560258865356,0.04092799872159958,0.9738240242004395,0.07203199900686741,1.0458560232073069
gpu_compile,2482,28,136,0.03126399964094162,0.11289600282907486,0.29183998703956604,0.5765119791030884,0.04105599969625473,0.9812479689717293,0.07231999933719635,1.0535679683089256
gpu_compile,2483,95,1004,0.033344000577926636,0.10444799810647964,0.2826240062713623,0.6480960249900818,0.04163200035691261,1.0351680293679237,0.07497600093483925,1.110144030302763
gpu_compile,2484,23,98,0.030527999624609947,0.10543999820947647,0.27955201268196106,0.5865920186042786,0.04032000154256821,0.9715840294957161,0.07084800116717815,1.0424320306628942
gpu_compile,2485,50,498,0.03171199932694435,0.10547199845314026,0.289792001247406,0.5807999968528748,0.04102399945259094,0.976063996553421,0.0727359987795353,1.0487999953329563
gpu_compile,2486,41,214,0.031808000057935715,0.10444799810647964,0.28569599986076355,0.5806080102920532,0.04073600098490715,0.9707520082592964,0.07254400104284286,1.0432960093021393
gpu_compile,2487,59,436,0.03782400116324425,0.10636799782514572,0.27932798862457275,0.5928959846496582,0.040672000497579575,0.9785919710993767,0.07849600166082382,1.0570879727602005
gpu_compile,2488,47,268,0.032287999987602234,0.10547199845314026,0.2805759906768799,0.5836799740791321,0.0416640006005764,0.9697279632091522,0.07395200058817863,1.0436799637973309
gpu_compile,2489,10,26,0.029983999207615852,0.10444799810647964,0.27008000016212463,0.5857279896736145,0.04028800129890442,0.9602559879422188,0.07027200050652027,1.030527988448739
gpu_compile,2490,54,412,0.03244800120592117,0.10451199859380722,0.2887679934501648,0.5816959738731384,0.042047999799251556,0.9749759659171104,0.07449600100517273,1.0494719669222832
gpu_compile,2491,27,62,0.0306560005992651,0.11264000087976456,0.27955201268196106,0.5877760052680969,0.041280001401901245,0.9799680188298225,0.07193600200116634,1.0519040208309889
gpu_compile,2492,17,22,0.03167999908328056,0.10729599744081497,0.2786239981651306,0.6061760187149048,0.040672000497579575,0.9920960143208504,0.07235199958086014,1.0644480139017105
gpu_compile,2493,39,172,0.031199999153614044,0.1053759977221489,0.2815360128879547,0.5908480286598206,0.04156799986958504,0.9777600392699242,0.07276799902319908,1.0505280382931232
gpu_compile,2494,17,68,0.031136000528931618,0.10547199845314026,0.2877439856529236,0.5959680080413818,0.04073600098490715,0.9891839921474457,0.07187200151383877,1.0610559936612844
gpu_compile,2495,40,290,0.030751999467611313,0.11161600053310394,0.2805759906768799,0.5898240208625793,0.04188799858093262,0.9820160120725632,0.07263999804854393,1.054656010121107
gpu_compile,2496,38,300,0.031168000772595406,0.10444799810647964,0.2808000147342682,0.5929920077323914,0.04137599840760231,0.9782400205731392,0.07254399918019772,1.050784019753337
gpu_compile,2497,41,488,0.031039999797940254,0.10623999685049057,0.2836480140686035,0.5899519920349121,0.04070400074124336,0.9798400029540062,0.07174400053918362,1.0515840034931898
gpu_compile,2498,34,172,0.03161599859595299,0.10444799810647964,0.289792001247406,0.5847039818763733,0.04185599833726883,0.9789439812302589,0.07347199693322182,1.0524159781634808
gpu_compile,2499,33,176,0.031808000057935715,0.11468800157308578,0.2805759906768799,0.5816320180892944,0.04188799858093262,0.9768960103392601,0.07369599863886833,1.0505920089781284
gpu_compile,2500,60,326,0.031007999554276466,0.10547199845314026,0.2808000147342682,0.5898240208625793,0.04169600084424019,0.9760960340499878,0.07270400039851665,1.0488000344485044
gpu_compile,2501,30,88,0.03139200061559677,0.10342399775981903,0.28252801299095154,0.5939199924468994,0.04134399816393852,0.97987200319767,0.0727359987795353,1.0526080019772053
gpu_compile,2502,37,246,0.03276799991726875,0.10444799810647964,0.2877439856529236,0.5867519974708557,0.04064000025391579,0.9789439812302589,0.07340800017118454,1.0523519814014435
gpu_compile,2503,37,144,0.031136000528931618,0.10547199845314026,0.2805759906768799,0.5864959955215454,0.046560000628232956,0.9725439846515656,0.07769600115716457,1.0502399858087301
gpu_compile,2504,64,524,0.03110400028526783,0.10547199845314026,0.2815999984741211,0.5980160236358643,0.04054399952292442,0.9850880205631256,0.07164799980819225,1.0567360203713179
gpu_compile,2505,25,70,0.0315839983522892,0.10751999914646149,0.2805440127849579,0.5928959846496582,0.04044799879193306,0.9809599965810776,0.07203199714422226,1.0529919937252998
gpu_compile,2506,31,132,0.032287999987602234,0.10547199845314026,0.28672000765800476,0.5857279896736145,0.04118400067090988,0.9779199957847595,0.07347200065851212,1.0513919964432716
gpu_compile,2507,37,232,0.031168000772595406,0.10547199845314026,0.28966400027275085,0.5847039818763733,0.04179200157523155,0.9798399806022644,0.07296000234782696,1.0527999829500914
gpu_compile,2508,24,70,0.03267199918627739,0.10547199845314026,0.28467199206352234,0.5908480286598206,0.0416640006005764,0.9809920191764832,0.07433599978685379,1.055328018963337
gpu_compile,2509,18,40,0.03177599981427193,0.10547199845314026,0.28143998980522156,0.605184018611908,0.040991999208927155,0.9920960068702698,0.07276799902319908,1.0648640058934689
gpu_compile,2510,29,140,0.03062400035560131,0.10451199859380722,0.2877439856529236,0.5816320180892944,0.04092799872159958,0.9738880023360252,0.07155199907720089,1.0454400014132261
gpu_compile,2511,24,110,0.030432000756263733,0.10527999699115753,0.28672000765800476,0.5806080102920532,0.04179200157523155,0.9726080149412155,0.07222400233149529,1.0448320172727108
gpu_compile,2512,31,234,0.03791999816894531,0.10649599879980087,0.28281599283218384,0.5869439840316772,0.040991999208927155,0.976255975663662,0.07891199737787247,1.0551679730415344
gpu_compile,2513,46,270,0.032735999673604965,0.10649599879980087,0.27961599826812744,0.5990399718284607,0.042688000947237015,0.985151968896389,0.07542400062084198,1.060575969517231
gpu_compile,2514,35,168,0.031136000528931618,0.10454399883747101,0.2826240062713623,0.5847039818763733,0.04022400081157684,0.9718719869852066,0.07136000134050846,1.043231988325715
gpu_compile,2515,38,200,0.03110400028526783,0.10444799810647964,0.289792001247406,0.5867519974708557,0.04121600091457367,0.9809919968247414,0.0723200011998415,1.0533119980245829
gpu_compile,2516,28,134,0.031072000041604042,0.1053759977221489,0.2796800136566162,0.5877760052680969,0.04044799879193306,0.972832016646862,0.0715199988335371,1.0443520154803991
gpu_compile,2517,37,172,0.03167999908328056,0.10547199845314026,0.2805759906768799,0.5877760052680969,0.04182400181889534,0.9738239943981171,0.0735040009021759,1.047327995300293
gpu_compile,2518,85,640,0.031647998839616776,0.10547199845314026,0.2826240062713623,0.5896959900856018,0.042688000947237015,0.9777919948101044,0.07433599978685379,1.0521279945969582
gpu_compile,2519,33,254,0.031136000528931618,0.10547199845314026,0.28672000765800476,0.5825600028038025,0.04124800115823746,0.9747520089149475,0.07238400168716908,1.0471360106021166
gpu_compile,2520,28,102,0.031007999554276466,0.11264000087976456,0.2795200049877167,0.5859519839286804,0.04118400067090988,0.9781119897961617,0.07219200022518635,1.050303990021348
gpu_compile,2521,58,350,0.031136000528931618,0.10527999699115753,0.28172799944877625,0.5890560150146484,0.040192000567913055,0.9760640114545822,0.07132800109684467,1.0473920125514269
gpu_compile,2522,51,502,0.031488001346588135,0.10342399775981903,0.2815999984741211,0.5847679972648621,0.040352001786231995,0.9697919934988022,0.07184000313282013,1.0416319966316223
gpu_compile,2523,52,450,0.031488001346588135,0.10367999970912933,0.2858879864215851,0.5803840160369873,0.041120000183582306,0.9699520021677017,0.07260800153017044,1.0425600036978722
gpu_compile,2524,39,228,0.03174399957060814,0.11033599823713303,0.2836480140686035,0.5816320180892944,0.046560000628232956,0.975616030395031,0.0783040001988411,1.053920030593872
gpu_compile,2525,27,122,0.030751999467611313,0.10547199845314026,0.2815999984741211,0.5898240208625793,0.04121600091457367,0.9768960177898407,0.07196800038218498,1.0488640181720257
gpu_compile,2526,27,110,0.03097599931061268,0.10547199845314026,0.2797119915485382,0.5849599838256836,0.04118400067090988,0.9701439738273621,0.07215999998152256,1.0423039738088846
gpu_compile,2527,50,286,0.0318400003015995,0.10444799810647964,0.2879680097103119,0.5826560258865356,0.040863998234272,0.9750720337033272,0.0727039985358715,1.0477760322391987
gpu_compile,2528,80,562,0.031168000772595406,0.10467199981212616,0.289792001247406,0.5826560258865356,0.041152000427246094,0.9771200269460678,0.0723200011998415,1.0494400281459093
gpu_compile,2529,19,26,0.03097599931061268,0.10547199845314026,0.2826240062713623,0.6010879874229431,0.04095999896526337,0.9891839921474457,0.07193599827587605,1.0611199904233217
gpu_compile,2530,22,98,0.031168000772595406,0.10547199845314026,0.2805759906768799,0.591871976852417,0.03996799886226654,0.9779199659824371,0.07113599963486195,1.049055965617299
gpu_compile,2531,40,228,0.0323840007185936,0.10454399883747101,0.2815999984741211,0.5826240181922913,0.04182400181889534,0.9687680155038834,0.07420800253748894,1.0429760180413723
gpu_compile,2532,39,168,0.03161599859595299,0.10547199845314026,0.29366400837898254,0.5806080102920532,0.040608000010252,0.979744017124176,0.07222399860620499,1.051968015730381
gpu_compile,2533,36,158,0.03763199970126152,0.10649599879980087,0.2805759906768799,0.5867519974708557,0.04095999896526337,0.9738239869475365,0.07859199866652489,1.0524159856140614
gpu_compile,2534,71,672,0.030848000198602676,0.10547199845314026,0.2805759906768799,0.6143040060997009,0.04278400167822838,1.000351995229721,0.07363200187683105,1.0739839971065521
gpu_compile,2535,48,156,0.03129599988460541,0.10463999956846237,0.2826240062713623,0.5816320180892944,0.041439998894929886,0.9688960239291191,0.0727359987795353,1.0416320227086544
gpu_compile,2536,31,188,0.03129599988460541,0.10547199845314026,0.289792001247406,0.5847039818763733,0.04105599969625473,0.9799679815769196,0.07235199958086014,1.0523199811577797
gpu_compile,2537,34,222,0.03280000016093254,0.10553599894046783,0.28355199098587036,0.5906239748001099,0.04095999896526337,0.9797119647264481,0.07375999912619591,1.053471963852644
gpu_compile,2538,26,104,0.03177599981427193,0.10444799810647964,0.2805759906768799,0.5867519974708557,0.041120000183582306,0.9717759862542152,0.07289599999785423,1.0446719862520695
gpu_compile,2539,51,410,0.031168000772595406,0.10547199845314026,0.2845759987831116,0.5928959846496582,0.04070400074124336,0.98294398188591,0.07187200151383877,1.0548159833997488
gpu_compile,2540,29,66,0.03049599938094616,0.10444799810647964,0.28860801458358765,0.5793920159339905,0.04095999896526337,0.9724480286240578,0.07145599834620953,1.0439040269702673
gpu_compile,2541,41,164,0.03174399957060814,0.11264000087976456,0.2805759906768799,0.5888000130653381,0.04134399816393852,0.9820160046219826,0.07308799773454666,1.0551040023565292
