backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,1,1,2935,37,216,0.03872000053524971,0.2845120131969452,0.3563520014286041,0.6981760263442993,0.04886399954557419,1.3390400409698486,0.0875840000808239,1.4266240410506725,1.3390400409698486,0.0875840000808239,1.4266240410506725,700.955522425884,25935.354329757713
gpu_compile,1,1,2936,27,82,0.040511999279260635,0.28467199206352234,0.3481599986553192,0.6952959895133972,0.04912000149488449,1.3281279802322388,0.08963200077414513,1.417759981006384,1.3281279802322388,0.08963200077414513,1.417759981006384,705.3380074179828,19044.126200285536
gpu_compile,1,1,2937,38,210,0.037728000432252884,0.2905920147895813,0.3503679931163788,0.7014399766921997,0.04848000034689903,1.3423999845981598,0.08620800077915192,1.4286079853773117,1.3423999845981598,0.08620800077915192,1.4286079853773117,699.9820876234908,26599.319329692647
gpu_compile,1,1,2938,33,242,0.03811199963092804,0.28467199206352234,0.3563520014286041,0.6871039867401123,0.04867200180888176,1.3281279802322388,0.0867840014398098,1.4149119816720486,1.3281279802322388,0.0867840014398098,1.4149119816720486,706.7577439115801,23323.005549082143
gpu_compile,1,1,2939,39,212,0.03923200070858002,0.2836480140686035,0.35020801424980164,0.694271981716156,0.04915200173854828,1.3281280100345612,0.0883840024471283,1.4165120124816895,1.3281280100345612,0.0883840024471283,1.4165120124816895,705.9594208791974,27532.4174142887
gpu_compile,1,1,2940,39,292,0.03888000175356865,0.2908160090446472,0.3491840064525604,0.7034879922866821,0.0480320006608963,1.3434880077838898,0.08691200241446495,1.4304000101983547,1.3434880077838898,0.08691200241446495,1.4304000101983547,699.1051404294448,27265.100476748343
gpu_compile,1,1,2941,27,116,0.03855999931693077,0.2826240062713623,0.3572799861431122,0.6841279864311218,0.05721599981188774,1.3240319788455963,0.09577599912881851,1.4198079779744148,1.3240319788455963,0.09577599912881851,1.4198079779744148,704.3205951178421,19016.65606818174
gpu_compile,1,1,2942,41,314,0.039135999977588654,0.2826879918575287,0.3491840064525604,0.6963199973106384,0.04825599864125252,1.3281919956207275,0.08739199861884117,1.4155839942395687,1.3281919956207275,0.08739199861884117,1.4155839942395687,706.4222286132767,28963.311373144345
gpu_compile,1,1,2943,50,370,0.0387520007789135,0.289792001247406,0.35020801424980164,0.7034879922866821,0.04841599985957146,1.3434880077838898,0.08716800063848495,1.4306560084223747,1.3434880077838898,0.08716800063848495,1.4306560084223747,698.9800441985551,34949.002209927756
gpu_compile,1,1,2944,28,114,0.03855999931693077,0.2815999984741211,0.35657599568367004,0.6992319822311401,0.049536000937223434,1.3374079763889313,0.0880960002541542,1.4255039766430855,1.3374079763889313,0.0880960002541542,1.4255039766430855,701.5062857663131,19642.176001456766
gpu_compile,1,1,2945,42,208,0.038047999143600464,0.2826240062713623,0.34723201394081116,0.6985599994659424,0.04915200173854828,1.3284160196781158,0.08720000088214874,1.4156160205602646,1.3284160196781158,0.08720000088214874,1.4156160205602646,706.4062468042891,29669.062365780144
gpu_compile,1,1,2946,53,270,0.03951999917626381,0.2908160090446472,0.35126399993896484,0.6932479739189148,0.048895999789237976,1.3353279829025269,0.08841599896550179,1.4237439818680286,1.3353279829025269,0.08841599896550179,1.4237439818680286,702.3734693423928,37225.79387514682
gpu_compile,1,1,2947,44,262,0.0379519984126091,0.2826240062713623,0.3564479947090149,0.6954879760742188,0.04950400069355965,1.334559977054596,0.08745599910616875,1.4220159761607647,1.334559977054596,0.08745599910616875,1.4220159761607647,703.2269796995206,30941.987106778906
gpu_compile,1,1,2948,49,364,0.03920000046491623,0.2828800082206726,0.35017600655555725,0.6941440105438232,0.049056001007556915,1.327200025320053,0.08825600147247314,1.4154560267925262,1.327200025320053,0.08825600147247314,1.4154560267925262,706.4860942844234,34617.81861993675
gpu_compile,1,1,2949,31,206,0.03824000060558319,0.2908160090446472,0.347135990858078,0.6943039894104004,0.04931199923157692,1.3322559893131256,0.08755199983716011,1.4198079891502857,1.3322559893131256,0.08755199983716011,1.4198079891502857,704.3205895738558,21833.938276789533
gpu_compile,1,1,2950,14,40,0.0387520007789135,0.2836480140686035,0.3461120128631592,0.693343997001648,0.04873599857091904,1.3231040239334106,0.08748799934983253,1.4105920232832432,1.3231040239334106,0.08748799934983253,1.4105920232832432,708.9221996821136,9924.910795549591
gpu_compile,1,1,2951,65,1234,0.0390079990029335,0.28569599986076355,0.3491840064525604,0.696448028087616,0.04831999912858009,1.33132803440094,0.0873279981315136,1.4186560325324535,1.33132803440094,0.0873279981315136,1.4186560325324535,704.8925018243445,45818.0126185824
gpu_compile,1,1,2952,28,148,0.03872000053524971,0.28467199206352234,0.35123199224472046,0.6993920207023621,0.048895999789237976,1.3352960050106049,0.08761600032448769,1.4229120053350925,1.3352960050106049,0.08761600032448769,1.4229120053350925,702.7841470523698,19677.956117466354
gpu_compile,1,1,2953,65,884,0.03948799893260002,0.2836480140686035,0.3553279936313629,0.7096319794654846,0.0496320016682148,1.348607987165451,0.08912000060081482,1.4377279877662659,1.348607987165451,0.08912000060081482,1.4377279877662659,695.5418608450793,45210.220954930155
gpu_compile,1,1,2954,37,150,0.03859199956059456,0.2847039997577667,0.361407995223999,0.6881279945373535,0.04879999905824661,1.3342399895191193,0.08739199861884117,1.4216319881379604,1.3342399895191193,0.08739199861884117,1.4216319881379604,703.4169238902609,26026.426183939653
gpu_compile,1,1,2955,54,460,0.039423998445272446,0.2815999984741211,0.3489600121974945,0.6971200108528137,0.049247998744249344,1.3276800215244293,0.08867199718952179,1.416352018713951,1.3276800215244293,0.08867199718952179,1.416352018713951,706.0391673730949,38126.11503814712
gpu_compile,1,1,2956,16,52,0.0387520007789135,0.2908160090446472,0.33792001008987427,0.6963199973106384,0.048128001391887665,1.32505601644516,0.08688000217080116,1.411936018615961,1.32505601644516,0.08688000217080116,1.411936018615961,708.247389977516,11331.958239640257
gpu_compile,1,1,2957,59,546,0.03824000060558319,0.28467199206352234,0.35948801040649414,0.6912000179290771,0.04975999891757965,1.3353600203990936,0.08799999952316284,1.4233600199222565,1.3353600203990936,0.08799999952316284,1.4233600199222565,702.5629398067678,41451.2134485993
gpu_compile,1,1,2958,31,110,0.03891199827194214,0.28569599986076355,0.3491840064525604,0.6932479739189148,0.049695998430252075,1.3281279802322388,0.08860799670219421,1.416735976934433,1.3281279802322388,0.08860799670219421,1.416735976934433,705.8478194108008,21881.28240173482
gpu_compile,1,1,2959,36,178,0.03791999816894531,0.29305601119995117,0.35225600004196167,0.6972479820251465,0.04870399832725525,1.3425599932670593,0.08662399649620056,1.4291839897632599,1.3425599932670593,0.08662399649620056,1.4291839897632599,699.6999736651451,25189.199051945223
gpu_compile,1,1,2960,47,318,0.038943998515605927,0.2826240062713623,0.35942399501800537,0.6932479739189148,0.05510399863123894,1.3352959752082825,0.09404799714684486,1.4293439723551273,1.3352959752082825,0.09404799714684486,1.4293439723551273,699.6216581459408,32882.21793285922
gpu_compile,1,1,2961,35,204,0.03996799886226654,0.2836480140686035,0.34812799096107483,0.6963199973106384,0.04886399954557419,1.3280960023403168,0.08883199840784073,1.4169280007481575,1.3280960023403168,0.08883199840784073,1.4169280007481575,705.7521620519789,24701.32567181926
gpu_compile,1,1,2962,28,202,0.03891199827194214,0.29183998703956604,0.35020801424980164,0.7026240229606628,0.04835199937224388,1.3446720242500305,0.08726399764418602,1.4319360218942165,1.3446720242500305,0.08726399764418602,1.4319360218942165,698.355223075654,19553.94624611831
gpu_compile,1,1,2963,44,342,0.038943998515605927,0.2826240062713623,0.35737600922584534,0.6889920234680176,0.049984000623226166,1.3289920389652252,0.08892799913883209,1.4179200381040573,1.3289920389652252,0.08892799913883209,1.4179200381040573,705.2583877276531,31031.36906001674
gpu_compile,1,1,2964,49,244,0.03843199834227562,0.2826240062713623,0.34940800070762634,0.6994879841804504,0.04918399825692177,1.331519991159439,0.08761599659919739,1.4191359877586365,1.331519991159439,0.08761599659919739,1.4191359877586365,704.6541054739835,34528.05116822519
gpu_compile,1,1,2965,48,374,0.039903998374938965,0.29183998703956604,0.3491840064525604,0.6973440051078796,0.04940799996256828,1.338367998600006,0.08931199833750725,1.4276799969375134,1.338367998600006,0.08931199833750725,1.4276799969375134,700.4370742358786,33620.97956332217
gpu_compile,1,1,2966,46,238,0.03932800143957138,0.28281599283218384,0.3563520014286041,0.6963520050048828,0.04972799867391586,1.3355199992656708,0.08905600011348724,1.424575999379158,1.3355199992656708,0.08905600011348724,1.424575999379158,701.9632511258145,32290.309551787468
gpu_compile,1,1,2967,35,208,0.038015998899936676,0.28467199206352234,0.35020801424980164,0.6891520023345947,0.0488319993019104,1.3240320086479187,0.08684799820184708,1.4108800068497658,1.3240320086479187,0.08684799820184708,1.4108800068497658,708.7774971259357,24807.21239940775
gpu_compile,1,1,2968,43,310,0.03862399980425835,0.29183998703956604,0.35120001435279846,0.7034879922866821,0.049375999718904495,1.3465279936790466,0.08799999952316284,1.4345279932022095,1.3465279936790466,0.08799999952316284,1.4345279932022095,697.0934026653331,29975.016314609325
gpu_compile,1,1,2969,47,406,0.03884800150990486,0.28467199206352234,0.35657599568367004,0.6952959895133972,0.04831999912858009,1.3365439772605896,0.08716800063848495,1.4237119778990746,1.3365439772605896,0.08716800063848495,1.4237119778990746,702.3892581669977,33012.29513384889
gpu_compile,1,1,2970,25,80,0.03798399865627289,0.2847679853439331,0.359391987323761,0.6910399794578552,0.049375999718904495,1.3351999521255493,0.08735999837517738,1.4225599505007267,1.3351999521255493,0.08735999837517738,1.4225599505007267,702.9580719237949,17573.951798094873
gpu_compile,1,1,2971,33,166,0.03920000046491623,0.28672000765800476,0.35020801424980164,0.6993920207023621,0.049855999648571014,1.3363200426101685,0.08905600011348724,1.4253760427236557,1.3363200426101685,0.08905600011348724,1.4253760427236557,701.5692491148981,23151.785220791637
gpu_compile,1,1,2972,35,154,0.03868800029158592,0.2834559977054596,0.3514559864997864,0.6993920207023621,0.05008000135421753,1.334304004907608,0.08876800164580345,1.4230720065534115,1.334304004907608,0.08876800164580345,1.4230720065534115,702.705130446586,24594.67956563051
gpu_compile,1,1,2973,60,382,0.038975998759269714,0.2826560139656067,0.3614720106124878,0.6922240257263184,0.04822399839758873,1.3363520503044128,0.08719999715685844,1.4235520474612713,1.3363520503044128,0.08719999715685844,1.4235520474612713,702.4681688199431,42148.090129196586
gpu_compile,1,1,2974,34,214,0.03916800022125244,0.28467199206352234,0.347135990858078,0.6975039839744568,0.04931199923157692,1.3293119668960571,0.08847999945282936,1.4177919663488865,1.3293119668960571,0.08847999945282936,1.4177919663488865,705.3220950145536,23980.951230494822
gpu_compile,1,1,2975,37,310,0.03811199963092804,0.28972798585891724,0.35020801424980164,0.6965759992599487,0.0490880012512207,1.3365119993686676,0.08720000088214874,1.4237120002508163,1.3365119993686676,0.08720000088214874,1.4237120002508163,702.389247139751,25988.40214417079
gpu_compile,1,1,2976,31,158,0.03961599990725517,0.2837119996547699,0.35839998722076416,0.6932479739189148,0.04886399954557419,1.3353599607944489,0.08847999945282936,1.4238399602472782,1.3353599607944489,0.08847999945282936,1.4238399602472782,702.3261236651414,21772.109833619383
gpu_compile,1,1,2977,40,174,0.03977600112557411,0.283488005399704,0.34825599193573,0.6971200108528137,0.04918399825692177,1.3288640081882477,0.08895999938249588,1.4178240075707436,1.3288640081882477,0.08895999938249588,1.4178240075707436,705.3061555315103,28212.246221260408
gpu_compile,1,1,2978,54,360,0.03891199827194214,0.2919679880142212,0.3491840064525604,0.7024639844894409,0.04940799996256828,1.3436159789562225,0.08831999823451042,1.431935977190733,1.3436159789562225,0.08831999823451042,1.431935977190733,698.3552448775444,37711.183223387394
gpu_compile,1,1,2979,16,50,0.03807999938726425,0.2836480140686035,0.3450239896774292,0.6871359944343567,0.055743999779224396,1.3158079981803894,0.09382399916648865,1.409631997346878,1.3158079981803894,0.09382399916648865,1.409631997346878,709.4050091670294,11350.480146672471
gpu_compile,1,1,2980,74,838,0.04028800129890442,0.28569599986076355,0.3491840064525604,0.7024639844894409,0.048448000103235245,1.337343990802765,0.08873600140213966,1.4260799922049046,1.337343990802765,0.08873600140213966,1.4260799922049046,701.2229366277486,51890.49731045339
gpu_compile,1,1,2981,47,308,0.03827200084924698,0.289792001247406,0.3500800132751465,1.838271975517273,0.0490880012512207,2.4781439900398254,0.08736000210046768,2.565503992140293,2.4781439900398254,0.08736000210046768,2.565503992140293,389.7869592343692,18319.987084015353
gpu_compile,1,1,2982,56,660,0.039103999733924866,0.28569599986076355,0.3543039858341217,0.7043520212173462,0.04816000163555145,1.3443520069122314,0.08726400136947632,1.4316160082817078,1.3443520069122314,0.08726400136947632,1.4316160082817078,698.5113286070659,39116.634401995696
gpu_compile,1,1,2983,43,194,0.039455998688936234,0.2836480140686035,0.35763201117515564,0.6871680021286011,0.049056001007556915,1.3284480273723602,0.08851199969649315,1.4169600270688534,1.3284480273723602,0.08851199969649315,1.4169600270688534,705.7362105468962,30346.657053516537
gpu_compile,1,1,2984,30,166,0.04287999868392944,0.28569599986076355,0.35020801424980164,0.6993920207023621,0.04995200037956238,1.3352960348129272,0.09283199906349182,1.428128033876419,1.3352960348129272,0.09283199906349182,1.428128033876419,700.2173308548984,21006.51992564695
gpu_compile,1,1,2985,28,126,0.038047999143600464,0.2908160090446472,0.35020801424980164,0.7004160284996033,0.04960000142455101,1.3414400517940521,0.08764800056815147,1.4290880523622036,1.3414400517940521,0.08764800056815147,1.4290880523622036,699.746945856174,19592.914483972872
gpu_compile,1,1,2986,33,154,0.039135999977588654,0.28467199206352234,0.35737600922584534,0.6912000179290771,0.049215998500585556,1.3332480192184448,0.08835199847817421,1.421600017696619,1.3332480192184448,0.08835199847817421,1.421600017696619,703.432743072326,23213.28052138676
gpu_compile,1,1,2987,52,380,0.04047999903559685,0.28569599986076355,0.35017600655555725,0.7014399766921997,0.049855999648571014,1.3373119831085205,0.09033599868416786,1.4276479817926884,1.3373119831085205,0.09033599868416786,1.4276479817926884,700.4527816053832,36423.54464347992
gpu_compile,1,1,2988,22,80,0.03824000060558319,0.29183998703956604,0.3494400084018707,0.7065600156784058,0.04966399818658829,1.3478400111198425,0.08790399879217148,1.435744009912014,1.3478400111198425,0.08790399879217148,1.435744009912014,696.5029929404216,15323.065844689274
gpu_compile,1,1,2989,40,214,0.03862399980425835,0.2826240062713623,0.3604480028152466,0.6952000260353088,0.05427199974656105,1.3382720351219177,0.0928959995508194,1.4311680346727371,1.3382720351219177,0.0928959995508194,1.4311680346727371,698.729971445085,27949.1988578034
gpu_compile,1,1,2990,44,254,0.03846399858593941,0.2847360074520111,0.3491840064525604,0.6983680129051208,0.049855999648571014,1.3322880268096924,0.08831999823451042,1.4206080250442028,1.3322880268096924,0.08831999823451042,1.4206080250442028,703.9239412778093,30972.653416223606
gpu_compile,1,1,2991,42,402,0.0382080003619194,0.2905920147895813,0.3491840064525604,0.6941440105438232,0.04966399818658829,1.333920031785965,0.08787199854850769,1.4217920303344727,1.333920031785965,0.08787199854850769,1.4217920303344727,703.3377446663228,29540.185275985557
gpu_compile,1,1,2992,56,394,0.03824000060558319,0.2825919985771179,0.3543039858341217,0.6881920099258423,0.05036799982190132,1.325087994337082,0.08860800042748451,1.4136959947645664,1.325087994337082,0.08860800042748451,1.4136959947645664,707.3656597340347,39612.47694510594
