backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,2,2,894,57,506,0.03286400064826012,0.23244799673557281,0.29900801181793213,0.5867519974708557,0.04412800073623657,1.1182080060243607,0.07699200138449669,1.1952000074088573,0.5591040030121803,0.038496000692248344,0.5976000037044287,1673.36009672215,47690.76275658127
gpu_compile,2,2,895,52,258,0.03331200033426285,0.2252800017595291,0.2949120104312897,0.6051200032234192,0.04262400045990944,1.125312015414238,0.07593600079417229,1.2012480162084103,0.562656007707119,0.037968000397086143,0.6006240081042051,1664.9351116622452,43288.31290321837
gpu_compile,2,2,896,145,1346,0.03392000123858452,0.22540800273418427,0.30131199955940247,0.5959680080413818,0.04255999997258186,1.1226880103349686,0.07648000121116638,1.199168011546135,0.5613440051674843,0.03824000060558319,0.5995840057730675,1667.8230079047228,120917.1680730924
gpu_compile,2,2,897,69,362,0.040192000567913055,0.2303999960422516,0.2959359884262085,0.596992015838623,0.04249599948525429,1.1233280003070831,0.08268800005316734,1.2060160003602505,0.5616640001535416,0.04134400002658367,0.6030080001801252,1658.3527908440499,57213.171284119715
gpu_compile,2,2,898,72,520,0.03190400078892708,0.22937600314617157,0.3020800054073334,0.5879039764404297,0.04303999990224838,1.1193599849939346,0.07494400069117546,1.19430398568511,0.5596799924969673,0.03747200034558773,0.597151992842555,1674.6155283511878,60286.159020642765
gpu_compile,2,2,899,89,506,0.0326399989426136,0.23449599742889404,0.2970240116119385,0.5968319773674011,0.0424639992415905,1.1283519864082336,0.0751039981842041,1.2034559845924377,0.5641759932041168,0.03755199909210205,0.6017279922962189,1661.8804722445414,73953.6810148821
gpu_compile,2,2,900,80,414,0.032575998455286026,0.22649599611759186,0.2969599962234497,0.5911039710044861,0.04249599948525429,1.1145599633455276,0.07507199794054031,1.189631961286068,0.5572799816727638,0.03753599897027016,0.594815980643034,1681.1922217001236,67247.68886800495
gpu_compile,2,2,901,35,196,0.03167999908328056,0.2252800017595291,0.3041920065879822,0.5868800282478333,0.04188799858093262,1.1163520365953445,0.07356799766421318,1.1899200342595577,0.5581760182976723,0.03678399883210659,0.5949600171297789,1680.7852144825213,29413.741253444125
gpu_compile,2,2,902,66,464,0.03328000009059906,0.22537599503993988,0.29708799719810486,0.6000639796257019,0.04230400174856186,1.1225279718637466,0.07558400183916092,1.1981119737029076,0.5612639859318733,0.03779200091958046,0.5990559868514538,1669.293057658678,55086.67090273637
gpu_compile,2,2,903,99,1118,0.03254399821162224,0.22630399465560913,0.3070079982280731,0.5857279896736145,0.042047999799251556,1.1190399825572968,0.0745919980108738,1.1936319805681705,0.5595199912786484,0.0372959990054369,0.5968159902840853,1675.5583233016234,82940.13700343037
gpu_compile,2,2,904,49,256,0.03222399950027466,0.2356480062007904,0.2980799973011017,0.605184018611908,0.043007999658584595,1.1389120221138,0.07523199915885925,1.2141440212726593,0.5694560110569,0.037615999579429626,0.6070720106363297,1647.2510385576916,40357.65044466344
gpu_compile,2,2,905,92,548,0.03331200033426285,0.2252800017595291,0.29679998755455017,0.5888320207595825,0.04227200150489807,1.1109120100736618,0.07558400183916092,1.1864960119128227,0.5554560050368309,0.03779200091958046,0.5932480059564114,1685.6356700059007,77539.24082027143
gpu_compile,2,2,906,52,424,0.03203200176358223,0.23449599742889404,0.2949120104312897,0.5908480286598206,0.04291199892759323,1.1202560365200043,0.07494400069117546,1.1952000372111797,0.5601280182600021,0.03747200034558773,0.5976000186055899,1673.3600549969028,43507.361429919474
gpu_compile,2,2,907,91,784,0.03286400064826012,0.22630399465560913,0.2951680123806,0.5960000157356262,0.043455999344587326,1.1174720227718353,0.07631999999284744,1.1937920227646828,0.5587360113859177,0.03815999999642372,0.5968960113823414,1675.3336945310068,76227.68310116082
gpu_compile,2,2,908,71,360,0.03254399821162224,0.22630399465560913,0.3041279911994934,0.5836799740791321,0.044224001467227936,1.1141119599342346,0.07676799967885017,1.1908799596130848,0.5570559799671173,0.03838399983942509,0.5954399798065424,1679.4303941849832,59619.7789935669
gpu_compile,2,2,909,74,300,0.040672000497579575,0.22707200050354004,0.2969599962234497,0.6000639796257019,0.042047999799251556,1.1240959763526917,0.08272000029683113,1.2068159766495228,0.5620479881763458,0.041360000148415565,0.6034079883247614,1657.2534990401687,61318.37946448624
gpu_compile,2,2,910,83,498,0.033535998314619064,0.2261119931936264,0.30211201310157776,0.5886399745941162,0.043136000633239746,1.1168639808893204,0.07667199894785881,1.1935359798371792,0.5584319904446602,0.038335999473929405,0.5967679899185896,1675.6930949604366,69541.26344085812
gpu_compile,2,2,911,76,590,0.03200000151991844,0.23260800540447235,0.2979840040206909,0.5928959846496582,0.04227200150489807,1.1234879940748215,0.07427200302481651,1.197759997099638,0.5617439970374107,0.03713600151240826,0.598879998549819,1669.7836000893142,63451.77680339394
gpu_compile,2,2,912,107,918,0.03276799991726875,0.22748799622058868,0.2959359884262085,0.5980160236358643,0.042208001017570496,1.1214400082826614,0.07497600093483925,1.1964160092175007,0.5607200041413307,0.037488000467419624,0.5982080046087503,1671.659343064184,89433.77485393385
gpu_compile,2,2,913,55,204,0.03254399821162224,0.2242559939622879,0.3041279911994934,0.6032959818840027,0.04838399961590767,1.131679967045784,0.08092799782752991,1.212607964873314,0.565839983522892,0.040463998913764954,0.606303982436657,1649.3376737872145,45356.7860291484
gpu_compile,2,2,914,51,238,0.03187200054526329,0.22630399465560913,0.2967360019683838,0.6000639796257019,0.04303999990224838,1.1231039762496948,0.07491200044751167,1.1980159766972065,0.5615519881248474,0.037456000223755836,0.5990079883486032,1669.4268180911677,42570.38386132477
gpu_compile,2,2,915,82,344,0.033055998384952545,0.22812800109386444,0.3031040132045746,0.5896000266075134,0.04211200028657913,1.1208320409059525,0.07516799867153168,1.1960000395774841,0.5604160204529762,0.03758399933576584,0.5980000197887421,1672.2407473385606,68561.87064088098
gpu_compile,2,2,916,72,298,0.0331839993596077,0.2356799989938736,0.30003198981285095,0.596992015838623,0.042367998510599136,1.1327040046453476,0.07555199787020683,1.2082560025155544,0.5663520023226738,0.037775998935103416,0.6041280012577772,1655.2783481613642,59590.02053380911
gpu_compile,2,2,917,106,1060,0.033055998384952545,0.22604799270629883,0.2979840040206909,0.5877760052680969,0.04185599833726883,1.1118080019950867,0.07491199672222137,1.186719998717308,0.5559040009975433,0.03745599836111069,0.593359999358654,1685.3175156412156,89321.82832898443
gpu_compile,2,2,918,73,318,0.032255999743938446,0.23548799753189087,0.3020800054073334,0.5898560285568237,0.04320000112056732,1.127424031496048,0.07545600086450577,1.2028800323605537,0.563712015748024,0.037728000432252884,0.6014400161802769,1662.6761989515808,60687.681261732694
gpu_compile,2,2,919,51,146,0.032607998698949814,0.22630399465560913,0.2970240116119385,0.5959680080413818,0.04227200150489807,1.1192960143089294,0.07488000020384789,1.1941760145127773,0.5596480071544647,0.03744000010192394,0.5970880072563887,1674.7949847376544,42707.27211081019
gpu_compile,2,2,920,80,484,0.033055998384952545,0.22633600234985352,0.3070079982280731,0.5856639742851257,0.04297599941492081,1.1190079748630524,0.07603199779987335,1.1950399726629257,0.5595039874315262,0.038015998899936676,0.5975199863314629,1673.5841860949386,66943.36744379754
gpu_compile,2,2,921,50,228,0.03392000123858452,0.22732800245285034,0.29900801181793213,0.6051520109176636,0.04278400167822838,1.131488025188446,0.0767040029168129,1.208192028105259,0.565744012594223,0.03835200145840645,0.6040960140526295,1655.3659960300267,41384.14990075067
gpu_compile,2,2,922,111,758,0.03292800113558769,0.22652800381183624,0.3020800054073334,0.5878400206565857,0.04390399903059006,1.1164480298757553,0.07683200016617775,1.193280030041933,0.5582240149378777,0.038416000083088875,0.5966400150209665,1676.0525188121333,93020.9147940734
gpu_compile,2,2,923,70,394,0.03280000016093254,0.24063999950885773,0.29609599709510803,0.598143994808197,0.043487999588251114,1.1348799914121628,0.07628799974918365,1.2111679911613464,0.5674399957060814,0.03814399987459183,0.6055839955806732,1651.2985932548222,57795.45076391877
gpu_compile,2,2,924,59,300,0.032896000891923904,0.22550399601459503,0.2959359884262085,0.5957120060920715,0.042527999728918076,1.117151990532875,0.07542400062084198,1.192575991153717,0.5585759952664375,0.03771200031042099,0.5962879955768585,1677.0419787381163,49472.73837277443
gpu_compile,2,2,925,48,178,0.03222399950027466,0.22710399329662323,0.29900801181793213,0.589024007320404,0.0435199998319149,1.1151360124349594,0.07574399933218956,1.190880011767149,0.5575680062174797,0.03787199966609478,0.5954400058835745,1679.430320635071,40306.3276952417
gpu_compile,2,2,926,99,404,0.0342399999499321,0.22630399465560913,0.29897600412368774,0.6002240180969238,0.042367998510599136,1.1255040168762207,0.07660799846053123,1.202112015336752,0.5627520084381104,0.03830399923026562,0.601056007668376,1663.7384657034083,82355.05405231872
gpu_compile,2,2,927,58,232,0.032255999743938446,0.22732800245285034,0.30326399207115173,0.5888000130653381,0.04265600070357323,1.1193920075893402,0.07491200044751167,1.1943040080368519,0.5596960037946701,0.037456000223755836,0.5971520040184259,1674.615497010278,48563.84941329806
gpu_compile,2,2,928,82,504,0.038816001266241074,0.22819200158119202,0.2949120104312897,0.6031360030174255,0.04339199885725975,1.1262400150299072,0.08220800012350082,1.208448015153408,0.5631200075149536,0.04110400006175041,0.604224007576704,1655.0153377893607,67855.62884936378
gpu_compile,2,2,929,51,292,0.032127998769283295,0.22819200158119202,0.3022719919681549,0.5868480205535889,0.04303999990224838,1.1173120141029358,0.07516799867153168,1.1924800127744675,0.5586560070514679,0.03758399933576584,0.5962400063872337,1677.1769577476832,42768.012422565924
gpu_compile,2,2,930,50,196,0.03280000016093254,0.23654399812221527,0.2959359884262085,0.5998719930648804,0.0424639992415905,1.1323519796133041,0.07526399940252304,1.2076159790158272,0.5661759898066521,0.03763199970126152,0.6038079895079136,1656.1556279090837,41403.89069772709
gpu_compile,2,2,931,70,300,0.03219199925661087,0.22732800245285034,0.2969599962234497,0.594111979007721,0.042847998440265656,1.118399977684021,0.07503999769687653,1.1934399753808975,0.5591999888420105,0.03751999884843826,0.5967199876904488,1675.8278935324597,58653.976273636086
gpu_compile,2,2,932,47,196,0.03315199911594391,0.22729599475860596,0.30003198981285095,0.5898240208625793,0.04259200021624565,1.1171520054340363,0.07574399933218956,1.1928960047662258,0.5585760027170181,0.03787199966609478,0.5964480023831129,1676.5920851515837,39399.914001062214
gpu_compile,2,2,933,39,108,0.032896000891923904,0.22652800381183624,0.3002240061759949,0.5980160236358643,0.04243199899792671,1.1247680336236954,0.07532799988985062,1.200096033513546,0.5623840168118477,0.03766399994492531,0.600048016756773,1666.533297460003,32497.399300470057
gpu_compile,2,2,934,91,848,0.03324799984693527,0.22630399465560913,0.3051519989967346,0.5877760052680969,0.04262400045990944,1.1192319989204407,0.07587200030684471,1.1951039992272854,0.5596159994602203,0.037936000153422356,0.5975519996136427,1673.4945254079423,76144.00090606138
gpu_compile,2,2,935,73,490,0.03244800120592117,0.23651200532913208,0.2969599962234497,0.5979840159416199,0.04278400167822838,1.1314560174942017,0.07523200288414955,1.2066880203783512,0.5657280087471008,0.037616001442074776,0.6033440101891756,1657.429232928748,60496.1670018993
gpu_compile,2,2,936,65,412,0.03315199911594391,0.2252800017595291,0.2979840040206909,0.5885760188102722,0.04297599941492081,1.1118400245904922,0.07612799853086472,1.187968023121357,0.5559200122952461,0.03806399926543236,0.5939840115606785,1683.5469988030895,54715.27746110041
gpu_compile,2,2,937,45,226,0.03267199918627739,0.23449599742889404,0.2969599962234497,0.591871976852417,0.043168000876903534,1.1233279705047607,0.07584000006318092,1.1991679705679417,0.5616639852523804,0.03792000003159046,0.5995839852839708,1667.823064897884,37526.01896020239
gpu_compile,2,2,938,82,514,0.033376000821590424,0.2242559939622879,0.29388800263404846,0.5939199924468994,0.04278400167822838,1.1120639890432358,0.0761600024998188,1.1882239915430546,0.5560319945216179,0.0380800012499094,0.5941119957715273,1683.1843273950012,69010.55742319504
gpu_compile,2,2,939,66,332,0.03209599852561951,0.22732800245285034,0.3043519854545593,0.5949440002441406,0.04255999997258186,1.1266239881515503,0.07465599849820137,1.2012799866497517,0.5633119940757751,0.037327999249100685,0.6006399933248758,1664.890801667143,54941.39645501572
gpu_compile,2,2,940,76,406,0.03993599861860275,0.22835199534893036,0.30003198981285095,0.5949440002441406,0.04387199878692627,1.123327985405922,0.08380799740552902,1.207135982811451,0.561663992702961,0.04190399870276451,0.6035679914057255,1656.8141688080148,62958.93841470456
gpu_compile,2,2,941,50,224,0.033663999289274216,0.22518399357795715,0.306304007768631,0.5856320261955261,0.04275200143456459,1.1171200275421143,0.0764160007238388,1.193536028265953,0.5585600137710571,0.0382080003619194,0.5967680141329765,1675.693026967716,41892.32567419289
gpu_compile,2,2,942,61,352,0.03296000137925148,0.23347200453281403,0.2959359884262085,0.5959680080413818,0.04303999990224838,1.1253760010004044,0.07600000128149986,1.2013760022819042,0.5626880005002022,0.03800000064074993,0.6006880011409521,1664.7577412909718,50775.11110937464
gpu_compile,2,2,943,52,272,0.032896000891923904,0.22627200186252594,0.29900801181793213,0.5999680161476135,0.04243199899792671,1.1252480298280716,0.07532799988985062,1.2005760297179222,0.5626240149140358,0.03766399994492531,0.6002880148589611,1665.8670092471395,43312.54224042563
gpu_compile,2,2,944,81,406,0.03324799984693527,0.22543999552726746,0.3051519989967346,0.5877760052680969,0.04831999912858009,1.118367999792099,0.08156799897551537,1.1999359987676144,0.5591839998960495,0.04078399948775768,0.5999679993838072,1666.7555620083783,67503.60026133932
gpu_compile,2,2,945,113,766,0.033824000507593155,0.22547200322151184,0.2980479896068573,0.6030719876289368,0.044064000248909,1.126591980457306,0.07788800075650215,1.204479981213808,0.563295990228653,0.038944000378251076,0.602239990606904,1660.4676135708883,93816.42016675518
gpu_compile,2,2,946,50,156,0.03324799984693527,0.2252800017595291,0.3041279911994934,0.589568018913269,0.04195199906826019,1.1189760118722916,0.07519999891519547,1.194176010787487,0.5594880059361458,0.03759999945759773,0.5970880053937435,1674.7949899622593,41869.874749056486
gpu_compile,2,2,947,78,394,0.032896000891923904,0.23654399812221527,0.2980160117149353,0.6042240262031555,0.04281599819660187,1.138784036040306,0.07571199908852577,1.2144960351288319,0.569392018020153,0.037855999544262886,0.6072480175644159,1646.7735934500954,64224.170144553726
gpu_compile,2,2,948,98,990,0.03244800120592117,0.22732800245285034,0.29900801181793213,0.5887680053710938,0.042527999728918076,1.1151040196418762,0.07497600093483925,1.1900800205767155,0.5575520098209381,0.037488000467419624,0.5950400102883577,1680.5592610745582,82347.40379265335
gpu_compile,2,2,949,102,730,0.03407999873161316,0.2343360036611557,0.30105599761009216,0.5968639850616455,0.042688000947237015,1.1322559863328934,0.07676799967885017,1.2090239860117435,0.5661279931664467,0.03838399983942509,0.6045119930058718,1654.2268996643159,84365.57188288012
gpu_compile,2,2,950,113,810,0.032735999673604965,0.22553600370883942,0.2969599962234497,0.5959680080413818,0.04310400038957596,1.118464007973671,0.07584000006318092,1.1943040080368519,0.5592320039868355,0.03792000003159046,0.5971520040184259,1674.615497010278,94615.77558108071
