backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
gpu_compile,1,1,942,59,588,0.03807999938726425,0.29574400186538696,0.35817599296569824,0.705407977104187,0.05104000121355057,1.3593279719352722,0.08912000060081482,1.448447972536087,1.3593279719352722,0.08912000060081482,1.448447972536087,690.3941452927028,40733.25457226946
gpu_compile,1,1,943,58,402,0.03923200070858002,0.28672000765800476,0.365664005279541,0.7045120000839233,0.049695998430252075,1.3568960130214691,0.08892799913883209,1.4458240121603012,1.3568960130214691,0.08892799913883209,1.4458240121603012,691.6471102909917,40115.53239687752
gpu_compile,1,1,944,37,154,0.038943998515605927,0.28649601340293884,0.3684160113334656,0.6912639737129211,0.05020799860358238,1.3461759984493256,0.08915199711918831,1.4353279955685139,1.3461759984493256,0.08915199711918831,1.4353279955685139,696.7048668230801,25778.080072453966
gpu_compile,1,1,945,26,182,0.04262400045990944,0.2877439856529236,0.3575359880924225,0.707584023475647,0.048928000032901764,1.352863997220993,0.0915520004928112,1.4444159977138042,1.352863997220993,0.0915520004928112,1.4444159977138042,692.321326808054,18000.354497009404
gpu_compile,1,1,946,37,226,0.03868800029158592,0.2938559949398041,0.356224000453949,0.7011839747428894,0.04896000027656555,1.3512639701366425,0.08764800056815147,1.438911970704794,1.3512639701366425,0.08764800056815147,1.438911970704794,694.9695466847703,25713.8732273365
gpu_compile,1,1,947,45,234,0.03811199963092804,0.28672000765800476,0.3635199964046478,0.6963199973106384,0.049695998430252075,1.346560001373291,0.08780799806118011,1.4343679994344711,1.346560001373291,0.08780799806118011,1.4343679994344711,697.1711585829232,31372.702136231546
gpu_compile,1,1,948,65,576,0.04032000154256821,0.2885119915008545,0.3604480028152466,0.7024000287055969,0.05084799975156784,1.351360023021698,0.09116800129413605,1.442528024315834,1.351360023021698,0.09116800129413605,1.442528024315834,693.2274334665232,45059.78317532401
gpu_compile,1,1,949,59,612,0.039455998688936234,0.29679998755455017,0.3563520014286041,0.703328013420105,0.04960000142455101,1.3564800024032593,0.08905600011348724,1.4455360025167465,1.3564800024032593,0.08905600011348724,1.4455360025167465,691.7849145638385,40815.309959266466
gpu_compile,1,1,950,45,222,0.03827200084924698,0.2887679934501648,0.3646720051765442,0.6952959895133972,0.050655998289585114,1.3487359881401062,0.08892799913883209,1.4376639872789383,1.3487359881401062,0.08892799913883209,1.4376639872789383,695.5728242819079,31300.777092685854
gpu_compile,1,1,951,34,194,0.03827200084924698,0.2868799865245819,0.3563520014286041,0.7004160284996033,0.04966399818658829,1.3436480164527893,0.08793599903583527,1.4315840154886246,1.3436480164527893,0.08793599903583527,1.4315840154886246,698.5269388179656,23749.915919810832
gpu_compile,1,1,952,53,330,0.03859199956059456,0.29388800263404846,0.35942399501800537,0.7004799842834473,0.049536000937223434,1.353791981935501,0.088128000497818,1.441919982433319,1.353791981935501,0.088128000497818,1.441919982433319,693.5197598915615,36756.54727425276
gpu_compile,1,1,953,46,244,0.03855999931693077,0.286624014377594,0.3624959886074066,0.7055360078811646,0.049855999648571014,1.3546560108661652,0.08841599896550179,1.443072009831667,1.3546560108661652,0.08841599896550179,1.443072009831667,692.9661120075699,31876.441152348216
gpu_compile,1,1,954,59,256,0.03888000175356865,0.28672000765800476,0.35737600922584534,0.6922240257263184,0.050175998359918594,1.3363200426101685,0.08905600011348724,1.4253760427236557,1.3363200426101685,0.08905600011348724,1.4253760427236557,701.5692491148981,41392.58569777899
gpu_compile,1,1,955,43,146,0.03948799893260002,0.29574400186538696,0.3584960103034973,0.7013120055198669,0.050303999334573746,1.3555520176887512,0.08979199826717377,1.445344015955925,1.3555520176887512,0.08979199826717377,1.445344015955925,691.8768050792514,29750.70261840781
gpu_compile,1,1,956,74,1248,0.03936000168323517,0.2877439856529236,0.3604480028152466,0.7065600156784058,0.05071999877691269,1.354752004146576,0.09008000046014786,1.4448320046067238,1.354752004146576,0.09008000046014786,1.4448320046067238,692.1219884468127,51217.02714506414
gpu_compile,1,1,957,71,902,0.03840000182390213,0.2887359857559204,0.36236798763275146,0.6944320201873779,0.050624001771211624,1.3455359935760498,0.08902400359511375,1.4345599971711636,1.3455359935760498,0.08902400359511375,1.4345599971711636,697.0778510288307,49492.52742304697
gpu_compile,1,1,958,63,826,0.03993599861860275,0.28883200883865356,0.3564159870147705,0.7033600211143494,0.05081599950790405,1.3486080169677734,0.0907519981265068,1.4393600150942802,1.3486080169677734,0.0907519981265068,1.4393600150942802,694.7532163692199,43769.45263126085
gpu_compile,1,1,959,50,334,0.037856001406908035,0.2959359884262085,0.35737600922584534,0.707584023475647,0.04947200044989586,1.3608960211277008,0.0873280018568039,1.4482240229845047,1.3608960211277008,0.0873280018568039,1.4482240229845047,690.5009060264011,34525.04530132005
gpu_compile,1,1,960,80,518,0.03753599897027016,0.289792001247406,0.3676159977912903,0.7659519910812378,0.050944000482559204,1.423359990119934,0.08847999945282936,1.5118399895727634,1.423359990119934,0.08847999945282936,1.5118399895727634,661.4456601869579,52915.65281495663
gpu_compile,1,1,961,63,462,0.03862399980425835,0.2877439856529236,0.36028799414634705,0.7004160284996033,0.05056000128388405,1.348448008298874,0.0891840010881424,1.4376320093870163,1.348448008298874,0.0891840010881424,1.4376320093870163,695.588296219409,43822.06266182277
gpu_compile,1,1,962,29,86,0.03830400109291077,0.2949120104312897,0.3572480082511902,0.7095040082931519,0.05145600065588951,1.3616640269756317,0.08976000174880028,1.451424028724432,1.3616640269756317,0.08976000174880028,1.451424028724432,688.978534328689,19980.37749553198
gpu_compile,1,1,963,21,94,0.03766399994492531,0.28569599986076355,0.3665600121021271,0.711679995059967,0.05020799860358238,1.3639360070228577,0.08787199854850769,1.4518080055713654,1.3639360070228577,0.08787199854850769,1.4518080055713654,688.7963120209174,14464.722552439265
gpu_compile,1,1,964,91,1980,0.03798399865627289,0.28758400678634644,0.3636159896850586,0.6973440051078796,0.050655998289585114,1.3485440015792847,0.088639996945858,1.4371839985251427,1.3485440015792847,0.088639996945858,1.4371839985251427,695.8051307461072,63318.26689789575
gpu_compile,1,1,965,19,70,0.04816000163555145,0.2898879945278168,0.35737600922584534,0.7208960056304932,0.04841599985957146,1.3681600093841553,0.09657600149512291,1.4647360108792782,1.3681600093841553,0.09657600149512291,1.4647360108792782,682.7168804293286,12971.620728157244
gpu_compile,1,1,966,30,124,0.03932800143957138,0.29183998703956604,0.35839998722076416,0.7004479765892029,0.049855999648571014,1.350687950849533,0.0891840010881424,1.4398719519376755,1.350687950849533,0.0891840010881424,1.4398719519376755,694.5062015092886,20835.186045278657
gpu_compile,1,1,967,30,126,0.03782400116324425,0.28672000765800476,0.3635199964046478,0.6914560198783875,0.05049600079655647,1.34169602394104,0.08832000195980072,1.4300160259008408,1.34169602394104,0.08832000195980072,1.4300160259008408,699.2928623789712,20978.785871369135
gpu_compile,1,1,968,44,304,0.03977600112557411,0.28672000765800476,0.3553279936313629,0.7014399766921997,0.0498879998922348,1.3434879779815674,0.08966400101780891,1.4331519789993763,1.3434879779815674,0.08966400101780891,1.4331519789993763,697.7627039235559,30701.55897263646
gpu_compile,1,1,969,29,236,0.03846399858593941,0.2951680123806,0.3553279936313629,0.7014399766921997,0.05049600079655647,1.3519359827041626,0.08895999938249588,1.4408959820866585,1.3519359827041626,0.08895999938249588,1.4408959820866585,694.0126230013027,20126.36606703778
gpu_compile,1,1,970,29,120,0.03753599897027016,0.28672000765800476,0.3665919899940491,0.6891520023345947,0.05052800104022026,1.3424639999866486,0.08806400001049042,1.430527999997139,1.3424639999866486,0.08806400001049042,1.430527999997139,699.0425912683988,20272.235146783565
gpu_compile,1,1,971,33,206,0.03827200084924698,0.2908479869365692,0.3563520014286041,0.7004160284996033,0.04995200037956238,1.3476160168647766,0.08822400122880936,1.435840018093586,1.3476160168647766,0.08822400122880936,1.435840018093586,696.4564209094369,22983.061890011417
gpu_compile,1,1,972,25,40,0.03827200084924698,0.292928010225296,0.35417601466178894,0.7034239768981934,0.04966399818658829,1.3505280017852783,0.08793599903583527,1.4384640008211136,1.3505280017852783,0.08793599903583527,1.4384640008211136,695.1859757555096,17379.64939388774
gpu_compile,1,1,973,80,622,0.03923200070858002,0.28672000765800476,0.36553600430488586,0.6973440051078796,0.05196800082921982,1.3496000170707703,0.09120000153779984,1.44080001860857,1.3496000170707703,0.09120000153779984,1.44080001860857,694.0588472269276,55524.70777815421
gpu_compile,1,1,974,25,134,0.03807999938726425,0.28575998544692993,0.35839998722076416,0.6909760236740112,0.04966399818658829,1.3351359963417053,0.08774399757385254,1.4228799939155579,1.3351359963417053,0.08774399757385254,1.4228799939155579,702.7999580260779,17569.998950651945
gpu_compile,1,1,975,33,210,0.039744000881910324,0.29206401109695435,0.3583039939403534,0.6983680129051208,0.050175998359918594,1.3487360179424286,0.08991999924182892,1.4386560171842575,1.3487360179424286,0.08991999924182892,1.4386560171842575,695.0931897933485,22938.075263180504
gpu_compile,1,1,976,28,110,0.038943998515605927,0.28467199206352234,0.3615039885044098,0.6952959895133972,0.049695998430252075,1.3414719700813293,0.088639996945858,1.4301119670271873,1.3414719700813293,0.088639996945858,1.4301119670271873,699.2459493075407,19578.886580611143
gpu_compile,1,1,977,71,692,0.03852799907326698,0.289792001247406,0.3635199964046478,0.6922240257263184,0.04947200044989586,1.3455360233783722,0.08799999952316284,1.433536022901535,1.3455360233783722,0.08799999952316284,1.433536022901535,697.5757734890815,49527.879917724786
gpu_compile,1,1,978,20,32,0.04540799930691719,0.289792001247406,0.3563520014286041,0.7014399766921997,0.04870399832725525,1.3475839793682098,0.09411199763417244,1.4416959770023823,1.3475839793682098,0.09411199763417244,1.4416959770023823,693.6275164471432,13872.550328942863
gpu_compile,1,1,979,51,582,0.03807999938726425,0.29183998703956604,0.35923200845718384,0.7024639844894409,0.058368001133203506,1.3535359799861908,0.09644800052046776,1.4499839805066586,1.3535359799861908,0.09644800052046776,1.4499839805066586,689.6627917575865,35172.802379636916
gpu_compile,1,1,980,20,58,0.040063999593257904,0.2908160090446472,0.3665919899940491,0.6993920207023621,0.056223999708890915,1.3568000197410583,0.09628799930214882,1.4530880190432072,1.3568000197410583,0.09628799930214882,1.4530880190432072,688.1895569261213,13763.791138522427
gpu_compile,1,1,981,68,552,0.04016000032424927,0.2887679934501648,0.35737600922584534,0.7024639844894409,0.04960000142455101,1.348607987165451,0.08976000174880028,1.4383679889142513,1.348607987165451,0.08976000174880028,1.4383679889142513,695.2323798271176,47275.801828243995
gpu_compile,1,1,982,26,132,0.038656000047922134,0.2969599962234497,0.35737600922584534,0.6984320282936096,0.050303999334573746,1.3527680337429047,0.08895999938249588,1.4417280331254005,1.3527680337429047,0.08895999938249588,1.4417280331254005,693.6120939759937,18033.914443375837
gpu_compile,1,1,983,53,380,0.038047999143600464,0.28672000765800476,0.3665919899940491,0.6900479793548584,0.051072001457214355,1.3433599770069122,0.08912000060081482,1.432479977607727,1.3433599770069122,0.08912000060081482,1.432479977607727,698.0900366021324,36998.771939913015
gpu_compile,1,1,984,39,262,0.03891199827194214,0.28672000765800476,0.35734400153160095,0.6992959976196289,0.04864000156521797,1.3433600068092346,0.08755199983716011,1.4309120066463947,1.3433600068092346,0.08755199983716011,1.4309120066463947,698.8549927285073,27255.344716411786
gpu_compile,1,1,985,52,566,0.038943998515605927,0.3133760094642639,0.35942399501800537,0.7004160284996033,0.049855999648571014,1.3732160329818726,0.08879999816417694,1.4620160311460495,1.3732160329818726,0.08879999816417694,1.4620160311460495,683.9870279781522,35567.325454863916
gpu_compile,1,1,986,76,792,0.03951999917626381,0.28672000765800476,0.3624959886074066,0.698527991771698,0.04931199923157692,1.3477439880371094,0.08883199840784073,1.43657598644495,1.3477439880371094,0.08883199840784073,1.43657598644495,696.0996212074161,52903.57121176363
gpu_compile,1,1,987,28,106,0.038047999143600464,0.28672000765800476,0.3635199964046478,0.6891520023345947,0.05020799860358238,1.3393920063972473,0.08825599774718285,1.4276480041444302,1.3393920063972473,0.08825599774718285,1.4276480041444302,700.4527706388567,19612.677577887986
gpu_compile,1,1,988,47,408,0.039455998688936234,0.2879680097103119,0.35737600922584534,0.7003520131111145,0.05027199909090996,1.3456960320472717,0.08972799777984619,1.435424029827118,1.3456960320472717,0.08972799777984619,1.435424029827118,696.6582551362469,32742.937991403604
gpu_compile,1,1,989,69,392,0.039103999733924866,0.2959359884262085,0.3614720106124878,0.7046399712562561,0.05097600072622299,1.3620479702949524,0.09008000046014786,1.4521279707551003,1.3620479702949524,0.09008000046014786,1.4521279707551003,688.64454107306,47516.47333404114
gpu_compile,1,1,990,13,44,0.037376001477241516,0.289792001247406,0.35225600004196167,0.6952959895133972,0.0496320016682148,1.337343990802765,0.08700800314545631,1.4243519939482212,1.337343990802765,0.08700800314545631,1.4243519939482212,702.0736477000029,9126.957420100036
gpu_compile,1,1,991,27,106,0.03843199834227562,0.28672000765800476,0.35839998722076416,0.695360004901886,0.05040000006556511,1.340479999780655,0.08883199840784073,1.4293119981884956,1.340479999780655,0.08883199840784073,1.4293119981884956,699.6373089062403,18890.20734046849
gpu_compile,1,1,992,21,34,0.037696000188589096,0.29388800263404846,0.35839998722076416,0.7042880058288574,0.04950400069355965,1.35657599568367,0.08720000088214874,1.4437759965658188,1.35657599568367,0.08720000088214874,1.4437759965658188,692.6282209834565,14545.192640652585
gpu_compile,1,1,993,32,136,0.03824000060558319,0.28569599986076355,0.36745598912239075,0.6911680102348328,0.05660799890756607,1.344319999217987,0.09484799951314926,1.4391679987311363,1.344319999217987,0.09484799951314926,1.4391679987311363,694.8459115834042,22235.069170668936
gpu_compile,1,1,994,27,92,0.03840000182390213,0.2877439856529236,0.3553279936313629,0.7016000151634216,0.05536000058054924,1.3446719944477081,0.09376000240445137,1.4384319968521595,1.3446719944477081,0.09376000240445137,1.4384319968521595,695.2014430910765,18770.438963459066
gpu_compile,1,1,995,23,78,0.03868800029158592,0.29388800263404846,0.35839998722076416,0.7034879922866821,0.04992000013589859,1.3557759821414948,0.08860800042748451,1.4443839825689793,1.3557759821414948,0.08860800042748451,1.4443839825689793,692.3366722894568,15923.743462657507
gpu_compile,1,1,996,32,250,0.038047999143600464,0.2887040078639984,0.3635199964046478,0.6951360106468201,0.05036799982190132,1.3473600149154663,0.08841599896550179,1.435776013880968,1.3473600149154663,0.08841599896550179,1.435776013880968,696.4874676356756,22287.598964341618
gpu_compile,1,1,997,21,44,0.03759999945759773,0.28569599986076355,0.3563520014286041,0.6891520023345947,0.05027199909090996,1.3312000036239624,0.08787199854850769,1.41907200217247,1.3312000036239624,0.08787199854850769,1.41907200217247,704.6858781436679,14798.403441017024
gpu_compile,1,1,998,32,128,0.038336001336574554,0.29609599709510803,0.3574720025062561,0.703711986541748,0.04947200044989586,1.3572799861431122,0.08780800178647041,1.4450879879295826,1.3572799861431122,0.08780800178647041,1.4450879879295826,691.9993857486336,22143.980343956275
