backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,1704,25,90,0.03286400064826012,0.11276800185441971,0.28467199206352234,0.6113280057907104,0.04233599826693535,1.0087679997086525,0.07519999891519547,1.083967998623848
gpu_compile,1705,32,230,0.03590400144457817,0.10649599879980087,0.286655992269516,0.6000639796257019,0.041439998894929886,0.9932159706950188,0.07734400033950806,1.0705599710345268
gpu_compile,1706,61,842,0.03161599859595299,0.1085439994931221,0.2828800082206726,0.6001600027084351,0.042080000042915344,0.9915840104222298,0.07369599863886833,1.065280009061098
gpu_compile,1707,29,102,0.03136000037193298,0.10847999900579453,0.2926720082759857,0.6082559823989868,0.04156799986958504,1.009407989680767,0.07292800024151802,1.082335989922285
gpu_compile,1708,41,402,0.03129599988460541,0.1085439994931221,0.28672000765800476,0.6072319746017456,0.04153599962592125,1.0024959817528725,0.07283199951052666,1.0753279812633991
gpu_compile,1709,81,832,0.03244800120592117,0.10751999914646149,0.28384000062942505,0.6020479798316956,0.04310400038957596,0.9934079796075821,0.07555200159549713,1.0689599812030792
gpu_compile,1710,29,104,0.032607998698949814,0.10659199953079224,0.28672000765800476,0.6001920104026794,0.04179200157523155,0.9935040175914764,0.07440000027418137,1.0679040178656578
gpu_compile,1711,36,190,0.03372799977660179,0.10956799983978271,0.3041279911994934,0.5940160155296326,0.04201599955558777,1.0077120065689087,0.07574399933218956,1.0834560059010983
gpu_compile,1712,36,206,0.033055998384952545,0.10726399719715118,0.28569599986076355,0.6020479798316956,0.04089599847793579,0.9950079768896103,0.07395199686288834,1.0689599737524986
gpu_compile,1713,29,86,0.03324799984693527,0.10745599865913391,0.2836480140686035,0.6031360030174255,0.04156799986958504,0.994240015745163,0.07481599971652031,1.0690560154616833
gpu_compile,1714,45,270,0.03190400078892708,0.1085439994931221,0.29203200340270996,0.5951359868049622,0.04230400174856186,0.9957119897007942,0.07420800253748894,1.0699199922382832
gpu_compile,1715,29,102,0.032575998455286026,0.11980800330638885,0.289792001247406,0.5877760052680969,0.04201599955558777,0.9973760098218918,0.0745919980108738,1.0719680078327656
gpu_compile,1716,66,516,0.03315199911594391,0.11580800265073776,0.28672000765800476,0.609279990196228,0.041919998824596405,1.0118080005049706,0.07507199794054031,1.0868799984455109
gpu_compile,1717,43,168,0.031968001276254654,0.10931199789047241,0.28271999955177307,0.6010879874229431,0.041600000113248825,0.9931199848651886,0.07356800138950348,1.066687986254692
gpu_compile,1718,30,174,0.031231999397277832,0.107744000852108,0.29183998703956604,0.6103039979934692,0.0416640006005764,1.0098879858851433,0.07289599999785423,1.0827839858829975
gpu_compile,1719,24,56,0.03440000116825104,0.12595200538635254,0.28672000765800476,0.6031360030174255,0.042047999799251556,1.0158080160617828,0.0764480009675026,1.0922560170292854
gpu_compile,1720,58,268,0.033663999289274216,0.11795199662446976,0.2990399897098541,0.6492159962654114,0.04531199857592583,1.0662079825997353,0.07897599786520004,1.1451839804649353
gpu_compile,1721,16,38,0.03200000151991844,0.11791999638080597,0.30822399258613586,0.6399999856948853,0.04211200028657913,1.066143974661827,0.07411200180649757,1.1402559764683247
gpu_compile,1722,48,242,0.0342399999499321,0.12303999811410904,0.30617600679397583,0.6511679887771606,0.0414079986512661,1.0803839936852455,0.0756479986011982,1.1560319922864437
gpu_compile,1723,25,80,0.03542400151491165,0.11750400066375732,0.3019520044326782,0.6573759913444519,0.04665600135922432,1.0768319964408875,0.08208000287413597,1.1589119993150234
gpu_compile,1724,35,186,0.03968000039458275,0.11878400295972824,0.31539198756217957,0.6449919939041138,0.04387199878692627,1.0791679844260216,0.08355199918150902,1.1627199836075306
gpu_compile,1725,38,214,0.043327998369932175,0.11852800101041794,0.30742400884628296,0.6512640118598938,0.04358400031924248,1.0772160217165947,0.08691199868917465,1.1641280204057693
gpu_compile,1726,21,66,0.032607998698949814,0.1157120019197464,0.3041279911994934,0.638975977897644,0.04566400125622749,1.0588159710168839,0.07827199995517731,1.1370879709720612
gpu_compile,1727,21,64,0.03251200169324875,0.1085439994931221,0.289792001247406,0.6144000291824341,0.04163200035691261,1.0127360299229622,0.07414400205016136,1.0868800319731236
gpu_compile,1728,37,326,0.031199999153614044,0.10873600095510483,0.2836480140686035,0.6080960035324097,0.04249599948525429,1.000480018556118,0.07369599863886833,1.0741760171949863
gpu_compile,1729,40,190,0.032575998455286026,0.10768000036478043,0.2836480140686035,0.6164479851722717,0.04095999896526337,1.0077759996056557,0.07353599742054939,1.081311997026205
gpu_compile,1730,33,182,0.03235200047492981,0.10953599959611893,0.28467199206352234,0.591871976852417,0.041760001331567764,0.9860799685120583,0.07411200180649757,1.0601919703185558
gpu_compile,1731,22,100,0.03235200047492981,0.11340799927711487,0.29286399483680725,0.6082559823989868,0.04960000142455101,1.014527976512909,0.08195200189948082,1.0964799784123898
gpu_compile,1732,40,176,0.03308799862861633,0.1085439994931221,0.29180800914764404,0.6307839751243591,0.04118400067090988,1.0311359837651253,0.07427199929952621,1.1054079830646515
gpu_compile,1733,44,244,0.03606399893760681,0.1085439994931221,0.28569599986076355,0.6277120113372803,0.0427200011909008,1.021952010691166,0.07878400012850761,1.1007360108196735
gpu_compile,1734,62,588,0.036031998693943024,0.11776000261306763,0.3020800054073334,0.6072319746017456,0.042367998510599136,1.0270719826221466,0.07839999720454216,1.1054719798266888
gpu_compile,1735,16,60,0.03139200061559677,0.1228799968957901,0.28467199206352234,0.6174719929695129,0.042367998510599136,1.0250239819288254,0.07375999912619591,1.0987839810550213
gpu_compile,1736,60,364,0.03280000016093254,0.11161600053310394,0.28464001417160034,0.6062080264091492,0.04188799858093262,1.0024640411138535,0.07468799874186516,1.0771520398557186
gpu_compile,1737,36,168,0.03497600182890892,0.1085439994931221,0.30083200335502625,0.618399977684021,0.04335999861359596,1.0277759805321693,0.07833600044250488,1.1061119809746742
gpu_compile,1738,29,160,0.03510399907827377,0.11980800330638885,0.29900801181793213,0.6236159801483154,0.042527999728918076,1.0424319952726364,0.07763199880719185,1.1200639940798283
gpu_compile,1739,24,94,0.032127998769283295,0.10672000050544739,0.28467199206352234,0.623583972454071,0.040511999279260635,1.0149759650230408,0.07263999804854393,1.0876159630715847
gpu_compile,1740,31,126,0.03139200061559677,0.10771200060844421,0.2908160090446472,0.6031360030174255,0.04032000154256821,1.001664012670517,0.07171200215816498,1.073376014828682
gpu_compile,1741,28,94,0.03468799963593483,0.1085439994931221,0.289792001247406,0.6082559823989868,0.042047999799251556,1.006591983139515,0.07673599943518639,1.0833279825747013
gpu_compile,1742,69,622,0.03558399900794029,0.10940799862146378,0.28569599986076355,0.6020799875259399,0.04492799937725067,0.9971839860081673,0.08051199838519096,1.0776959843933582
gpu_compile,1743,43,302,0.037248000502586365,0.10956799983978271,0.28172799944877625,0.5990399718284607,0.04217600077390671,0.9903359711170197,0.07942400127649307,1.0697599723935127
gpu_compile,1744,26,72,0.031968001276254654,0.10841599851846695,0.2836480140686035,0.5949440002441406,0.04211200028657913,0.9870080128312111,0.07408000156283379,1.0610880143940449
gpu_compile,1745,51,274,0.0352960005402565,0.10768000036478043,0.289792001247406,0.5990399718284607,0.04108799993991852,0.9965119734406471,0.07638400048017502,1.0728959739208221
gpu_compile,1746,39,172,0.033535998314619064,0.10876800119876862,0.29926401376724243,0.6215680241584778,0.04153599962592125,1.0296000391244888,0.07507199794054031,1.1046720370650291
gpu_compile,1747,24,94,0.03532800078392029,0.10956799983978271,0.2949120104312897,0.5957760214805603,0.04131200164556503,1.0002560317516327,0.07664000242948532,1.076896034181118
gpu_compile,1748,39,340,0.03142400085926056,0.10675200074911118,0.29183998703956604,0.6039360165596008,0.04287999868392944,1.002528004348278,0.07430399954319,1.076832003891468
gpu_compile,1749,47,318,0.03206399828195572,0.11366400122642517,0.28441599011421204,0.5879359841346741,0.04668800160288811,0.9860159754753113,0.07875199988484383,1.064767975360155
gpu_compile,1750,39,190,0.03433600068092346,0.1085439994931221,0.2836480140686035,0.6101120114326477,0.04342399910092354,1.0023040249943733,0.077759999781847,1.0800640247762203
gpu_compile,1751,40,216,0.032127998769283295,0.1085439994931221,0.28169599175453186,0.5990399718284607,0.04153599962592125,0.9892799630761147,0.07366399839520454,1.0629439614713192
gpu_compile,1752,24,132,0.03686400130391121,0.11168000102043152,0.2897599935531616,0.5917440056800842,0.04105599969625473,0.9931840002536774,0.07792000100016594,1.0711040012538433
gpu_compile,1753,29,132,0.032287999987602234,0.11673600226640701,0.28672000765800476,0.596992015838623,0.04201599955558777,1.0004480257630348,0.07430399954319,1.0747520253062248
gpu_compile,1754,37,110,0.03139200061559677,0.10751999914646149,0.2826240062713623,0.6215680241584778,0.04073600098490715,1.0117120295763016,0.07212800160050392,1.0838400311768055
gpu_compile,1755,40,146,0.036479998379945755,0.10947199910879135,0.2826240062713623,0.5980160236358643,0.041152000427246094,0.9901120290160179,0.07763199880719185,1.0677440278232098
gpu_compile,1756,55,304,0.0323840007185936,0.10751999914646149,0.3031040132045746,0.6144000291824341,0.040863998234272,1.0250240415334702,0.0732479989528656,1.0982720404863358
gpu_compile,1757,41,254,0.037248000502586365,0.10771200060844421,0.28486400842666626,0.6062080264091492,0.041120000183582306,0.9987840354442596,0.07836800068616867,1.0771520361304283
gpu_compile,1758,49,390,0.031328000128269196,0.10838399827480316,0.28672000765800476,0.6082879900932312,0.04163200035691261,1.0033919960260391,0.07296000048518181,1.076351996511221
gpu_compile,1759,22,52,0.03328000009059906,0.10652799904346466,0.28467199206352234,0.5937920212745667,0.0416640006005764,0.9849920123815536,0.07494400069117546,1.059936013072729
gpu_compile,1760,42,260,0.03219199925661087,0.10751999914646149,0.29286399483680725,0.5992000102996826,0.04243199899792671,0.9995840042829514,0.07462399825453758,1.074208002537489
gpu_compile,1761,25,166,0.0326399989426136,0.1085439994931221,0.28486400842666626,0.6010879874229431,0.04041599854826927,0.9944959953427315,0.07305599749088287,1.0675519928336143
gpu_compile,1762,42,416,0.03187200054526329,0.10665600001811981,0.2868799865245819,0.6031039953231812,0.041152000427246094,0.9966399818658829,0.07302400097250938,1.0696639828383923
gpu_compile,1763,65,466,0.03728000074625015,0.10751999914646149,0.30003198981285095,0.5949440002441406,0.04259200021624565,1.002495989203453,0.0798720009624958,1.0823679901659489
gpu_compile,1764,12,26,0.03161599859595299,0.11347199976444244,0.2744320034980774,0.6000639796257019,0.04249599948525429,0.9879679828882217,0.07411199808120728,1.062079980969429
gpu_compile,1765,31,112,0.03558399900794029,0.10847999900579453,0.2833920121192932,0.6082559823989868,0.04150399938225746,1.0001279935240746,0.07708799839019775,1.0772159919142723
gpu_compile,1766,27,94,0.03215999901294708,0.11267200112342834,0.2815999984741211,0.5927680134773254,0.04156799986958504,0.9870400130748749,0.07372799888253212,1.060768011957407
gpu_compile,1767,25,78,0.03280000016093254,0.10751999914646149,0.2908160090446472,0.5939199924468994,0.04230400174856186,0.9922560006380081,0.0751040019094944,1.0673600025475025
gpu_compile,1768,31,174,0.03062400035560131,0.1157120019197464,0.28467199206352234,0.5959680080413818,0.04188799858093262,0.9963520020246506,0.07251199893653393,1.0688640009611845
gpu_compile,1769,19,68,0.03468799963593483,0.1082879975438118,0.28038400411605835,0.6277120113372803,0.040991999208927155,1.0163840129971504,0.07567999884486198,1.0920640118420124
gpu_compile,1770,67,1200,0.0390079990029335,0.11059200018644333,0.2837440073490143,0.5990080237388611,0.041439998894929886,0.9933440312743187,0.08044799789786339,1.073792029172182
gpu_compile,1771,34,156,0.03215999901294708,0.10649599879980087,0.2916159927845001,0.5939199924468994,0.041728001087903976,0.9920319840312004,0.07388800010085106,1.0659199841320515
gpu_compile,1772,34,106,0.03468799963593483,0.10956799983978271,0.2836480140686035,0.5959680080413818,0.0424639992415905,0.9891840219497681,0.07715199887752533,1.0663360208272934
gpu_compile,1773,40,218,0.034015998244285583,0.11673600226640701,0.28569599986076355,0.5949440002441406,0.041152000427246094,0.9973760023713112,0.07516799867153168,1.0725440010428429
gpu_compile,1774,29,128,0.0350399985909462,0.10751999914646149,0.2836480140686035,0.594111979007721,0.04105599969625473,0.985279992222786,0.07609599828720093,1.0613759905099869
gpu_compile,1775,45,180,0.0342399999499321,0.10649599879980087,0.3031040132045746,0.5898240208625793,0.04105599969625473,0.9994240328669548,0.07529599964618683,1.0747200325131416
gpu_compile,1776,44,300,0.0387520007789135,0.10841599851846695,0.2951680123806,0.6041600108146667,0.042047999799251556,1.0077440217137337,0.08080000057816505,1.0885440222918987
gpu_compile,1777,30,120,0.0326399989426136,0.10751999914646149,0.289792001247406,0.620639979839325,0.042367998510599136,1.0179519802331924,0.07500799745321274,1.0929599776864052
gpu_compile,1778,67,448,0.03641600161790848,0.10751999914646149,0.30105599761009216,0.6081920266151428,0.040511999279260635,1.0167680233716965,0.07692800089716911,1.0936960242688656
gpu_compile,1779,23,114,0.03267199918627739,0.10672000050544739,0.294048011302948,0.5908480286598206,0.04758400097489357,0.9916160404682159,0.08025600016117096,1.071872040629387
gpu_compile,1780,17,46,0.0323840007185936,0.10665600001811981,0.28569599986076355,0.6225919723510742,0.04121600091457367,1.0149439722299576,0.07360000163316727,1.0885439738631248
gpu_compile,1781,34,306,0.03481600061058998,0.10751999914646149,0.2856000065803528,0.6340479850769043,0.041728001087903976,1.0271679908037186,0.07654400169849396,1.1037119925022125
gpu_compile,1782,47,416,0.03270399942994118,0.1149120032787323,0.29791998863220215,0.591871976852417,0.04057599976658821,1.0047039687633514,0.07327999919652939,1.0779839679598808
gpu_compile,1783,35,258,0.03152000159025192,0.11366400122642517,0.2908160090446472,0.5980160236358643,0.04233599826693535,1.0024960339069366,0.07385599985718727,1.076352033764124
gpu_compile,1784,33,226,0.03654399886727333,0.10751999914646149,0.2877439856529236,0.6104959845542908,0.04041599854826927,1.0057599693536758,0.0769599974155426,1.0827199667692184
gpu_compile,1785,39,230,0.03190400078892708,0.10761599987745285,0.28387200832366943,0.5898240208625793,0.04156799986958504,0.9813120290637016,0.07347200065851212,1.0547840297222137
gpu_compile,1786,18,56,0.03244800120592117,0.10751999914646149,0.30617600679397583,0.6020799875259399,0.04492799937725067,1.0157759934663773,0.07737600058317184,1.093151994049549
gpu_compile,1787,45,242,0.036320000886917114,0.11878400295972824,0.2877439856529236,0.601855993270874,0.045343998819589615,1.0083839818835258,0.08166399970650673,1.0900479815900326
gpu_compile,1788,30,188,0.03791999816894531,0.11673600226640701,0.29075199365615845,0.5969280004501343,0.04102399945259094,1.0044159963726997,0.07894399762153625,1.083359993994236
gpu_compile,1789,35,118,0.0350399985909462,0.1085439994931221,0.289792001247406,0.5877439975738525,0.040832001715898514,0.9860799983143806,0.07587200030684471,1.0619519986212254
gpu_compile,1790,20,50,0.03248000144958496,0.11366400122642517,0.28355199098587036,0.6103039979934692,0.04230400174856186,1.0075199902057648,0.07478400319814682,1.0823039934039116
