backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,9066,44,334,0.031072000041604042,0.10444799810647964,0.2805759906768799,0.5826560258865356,0.041600000113248825,0.9676800146698952,0.07267200015485287,1.040352014824748
gpu_compile,9067,50,262,0.030848000198602676,0.10444799810647964,0.2805759906768799,0.5817599892616272,0.04092799872159958,0.9667839780449867,0.07177599892020226,1.038559976965189
gpu_compile,9068,32,94,0.03356799855828285,0.10444799810647964,0.28748801350593567,0.5703679919242859,0.04102399945259094,0.9623040035367012,0.0745919980108738,1.036896001547575
gpu_compile,9069,40,124,0.03446400165557861,0.11264000087976456,0.2805759906768799,0.5734400153160095,0.041728001087903976,0.966656006872654,0.07619200274348259,1.0428480096161366
gpu_compile,9070,47,268,0.03030399978160858,0.10444799810647964,0.2805759906768799,0.588703989982605,0.04118400067090988,0.9737279787659645,0.07148800045251846,1.045215979218483
gpu_compile,9071,52,302,0.034912001341581345,0.10547199845314026,0.2805759906768799,0.5826560258865356,0.04185599833726883,0.9687040150165558,0.07676799967885017,1.045472014695406
gpu_compile,9072,26,80,0.03392000123858452,0.10547199845314026,0.2877439856529236,0.5733439922332764,0.04163200035691261,0.9665599763393402,0.07555200159549713,1.0421119779348373
gpu_compile,9073,29,92,0.030592000111937523,0.1045759990811348,0.2818560004234314,0.5713919997215271,0.04124800115823746,0.9578239992260933,0.07184000127017498,1.0296640004962683
gpu_compile,9074,35,152,0.03190400078892708,0.10454399883747101,0.27852800488471985,0.579584002494812,0.041152000427246094,0.9626560062170029,0.07305600121617317,1.035712007433176
gpu_compile,9075,34,96,0.029952000826597214,0.10444799810647964,0.2784639894962311,0.5865920186042786,0.04057599976658821,0.9695040062069893,0.07052800059318542,1.0400320068001747
gpu_compile,9076,64,570,0.030559999868273735,0.10540799796581268,0.2805759906768799,0.5745919942855835,0.04153599962592125,0.9605759829282761,0.07209599949419498,1.032671982422471
gpu_compile,9077,37,208,0.030112000182271004,0.10438399761915207,0.28672000765800476,0.5683839917182922,0.04156799986958504,0.9594879969954491,0.07168000005185604,1.031167997047305
gpu_compile,9078,42,514,0.033952001482248306,0.1136000007390976,0.2776640057563782,0.5807999968528748,0.04163200035691261,0.9720640033483505,0.07558400183916092,1.0476480051875114
gpu_compile,9079,18,40,0.031231999397277832,0.10547199845314026,0.2805759906768799,0.5898240208625793,0.04163200035691261,0.9758720099925995,0.07286399975419044,1.04873600974679
gpu_compile,9080,24,60,0.03452799841761589,0.10521599650382996,0.28044798970222473,0.5767359733581543,0.040511999279260635,0.962399959564209,0.07503999769687653,1.0374399572610855
gpu_compile,9081,83,1076,0.03433600068092346,0.10451199859380722,0.2887040078639984,0.5765119791030884,0.041152000427246094,0.969727985560894,0.07548800110816956,1.0452159866690636
gpu_compile,9082,15,30,0.030368000268936157,0.11273600161075592,0.2690880000591278,0.5662400126457214,0.04761600121855736,0.9480640143156052,0.07798400148749352,1.0260480158030987
gpu_compile,9083,28,124,0.03292800113558769,0.10547199845314026,0.2808000147342682,0.5815039873123169,0.04227200150489807,0.9677760004997253,0.07520000264048576,1.042976003140211
gpu_compile,9084,38,296,0.03363199904561043,0.10460799932479858,0.27852800488471985,0.5857279896736145,0.04188799858093262,0.9688639938831329,0.07551999762654305,1.044383991509676
gpu_compile,9085,32,194,0.03145600110292435,0.10441599786281586,0.28467199206352234,0.5683199763298035,0.04102399945259094,0.9574079662561417,0.07248000055551529,1.029887966811657
gpu_compile,9086,21,40,0.03001599945127964,0.10534399747848511,0.2836480140686035,0.5734400153160095,0.041280001401901245,0.9624320268630981,0.07129600085318089,1.033728027716279
gpu_compile,9087,29,116,0.030047999694943428,0.10355199873447418,0.2764799892902374,0.5765119791030884,0.041439998894929886,0.9565439671278,0.07148799858987331,1.0280319657176733
gpu_compile,9088,51,448,0.033663999289274216,0.10547199845314026,0.2826240062713623,0.579584002494812,0.04118400067090988,0.9676800072193146,0.0748479999601841,1.0425280071794987
gpu_compile,9089,23,60,0.030208000913262367,0.10342399775981903,0.2805759906768799,0.5826879739761353,0.042688000947237015,0.9666879624128342,0.07289600186049938,1.0395839642733335
gpu_compile,9090,21,64,0.03356799855828285,0.10342399775981903,0.2889600098133087,0.5724160075187683,0.04185599833726883,0.9648000150918961,0.07542399689555168,1.0402240119874477
gpu_compile,9091,28,136,0.030912000685930252,0.11372800171375275,0.28249600529670715,0.5703039765357971,0.04217600077390671,0.966527983546257,0.07308800145983696,1.039615985006094
gpu_compile,9092,51,226,0.035551998764276505,0.10547199845314026,0.2815999984741211,0.5847039818763733,0.040800001472234726,0.9717759788036346,0.07635200023651123,1.0481279790401459
gpu_compile,9093,28,198,0.03296000137925148,0.10649599879980087,0.27750399708747864,0.5755199790000916,0.04047999903559685,0.9595199748873711,0.07344000041484833,1.0329599753022194
gpu_compile,9094,41,228,0.034752000123262405,0.10342399775981903,0.2887679934501648,0.567296028137207,0.04150399938225746,0.9594880193471909,0.07625599950551987,1.0357440188527107
gpu_compile,9095,34,246,0.030912000685930252,0.10447999835014343,0.2877439856529236,0.569599986076355,0.0416640006005764,0.961823970079422,0.07257600128650665,1.0343999713659286
gpu_compile,9096,41,186,0.03494400158524513,0.10547199845314026,0.2826240062713623,0.5724160075187683,0.041919998824596405,0.9605120122432709,0.07686400040984154,1.0373760126531124
gpu_compile,9097,49,286,0.031039999797940254,0.10527999699115753,0.2815999984741211,0.5806080102920532,0.042047999799251556,0.9674880057573318,0.07308799959719181,1.0405760053545237
gpu_compile,9098,32,184,0.03142400085926056,0.10527999699115753,0.2794559895992279,0.5888000130653381,0.04070400074124336,0.9735359996557236,0.07212800160050392,1.0456640012562275
gpu_compile,9099,53,452,0.03081599995493889,0.10447999835014343,0.28569599986076355,0.5703679919242859,0.04095999896526337,0.9605439901351929,0.07177599892020226,1.0323199890553951
gpu_compile,9100,33,134,0.03299200162291527,0.11283200234174728,0.27852800488471985,0.5766720175743103,0.04163200035691261,0.9680320248007774,0.07462400197982788,1.0426560267806053
gpu_compile,9101,36,356,0.030751999467611313,0.10649599879980087,0.27852800488471985,0.5816320180892944,0.04211200028657913,0.9666560217738152,0.07286399975419044,1.0395200215280056
gpu_compile,9102,26,166,0.03203200176358223,0.10444799810647964,0.28246399760246277,0.5775359869003296,0.04092799872159958,0.964447982609272,0.07296000048518181,1.0374079830944538
gpu_compile,9103,27,124,0.030400000512599945,0.10451199859380722,0.2877439856529236,0.5722560286521912,0.040863998234272,0.964512012898922,0.07126399874687195,1.035776011645794
gpu_compile,9104,44,214,0.03126399964094162,0.10547199845314026,0.2815999984741211,0.5703679919242859,0.04848000034689903,0.9574399888515472,0.07974399998784065,1.037183988839388
gpu_compile,9105,19,96,0.03136000037193298,0.10444799810647964,0.277536004781723,0.5877760052680969,0.04224000126123428,0.9697600081562996,0.07360000163316727,1.0433600097894669
gpu_compile,9106,35,142,0.03097599931061268,0.10547199845314026,0.2805759906768799,0.5765119791030884,0.0416640006005764,0.9625599682331085,0.07263999991118908,1.0351999681442976
gpu_compile,9107,28,116,0.03359999880194664,0.10547199845314026,0.2796480059623718,0.5745279788970947,0.0416640006005764,0.9596479833126068,0.07526399940252304,1.0349119827151299
gpu_compile,9108,26,78,0.03110400028526783,0.10543999820947647,0.28467199206352234,0.571615993976593,0.041152000427246094,0.9617279842495918,0.07225600071251392,1.0339839849621058
gpu_compile,9109,62,542,0.03030399978160858,0.10649599879980087,0.2815040051937103,0.5765119791030884,0.04278400167822838,0.9645119830965996,0.07308800145983696,1.0375999845564365
gpu_compile,9110,24,124,0.030848000198602676,0.10342399775981903,0.27852800488471985,0.5774400234222412,0.04105599969625473,0.9593920260667801,0.0719039998948574,1.0312960259616375
gpu_compile,9111,31,186,0.03411199897527695,0.10547199845314026,0.2815999984741211,0.5816320180892944,0.04070400074124336,0.9687040150165558,0.07481599971652031,1.043520014733076
gpu_compile,9112,46,250,0.03142400085926056,0.10547199845314026,0.29075199365615845,0.5775359869003296,0.04185599833726883,0.9737599790096283,0.07327999919652939,1.0470399782061577
gpu_compile,9113,71,656,0.03081599995493889,0.11366400122642517,0.2805440127849579,0.5703679919242859,0.0435199998319149,0.964576005935669,0.07433599978685379,1.0389120057225227
gpu_compile,9114,42,258,0.03516799956560135,0.10633599758148193,0.2786239981651306,0.579584002494812,0.04108799993991852,0.9645439982414246,0.07625599950551987,1.0407999977469444
gpu_compile,9115,17,82,0.030271999537944794,0.10543999820947647,0.2815999984741211,0.5878080129623413,0.041120000183582306,0.9748480096459389,0.0713919997215271,1.046240009367466
gpu_compile,9116,25,96,0.031199999153614044,0.1045759990811348,0.28569599986076355,0.5693439841270447,0.04064000025391579,0.959615983068943,0.07183999940752983,1.0314559824764729
gpu_compile,9117,60,646,0.03030399978160858,0.10444799810647964,0.2898240089416504,0.5765439867973328,0.0414079986512661,0.9708159938454628,0.07171199843287468,1.0425279922783375
gpu_compile,9118,37,154,0.038336001336574554,0.10572800040245056,0.2805759906768799,0.5774080157279968,0.041728001087903976,0.9637120068073273,0.08006400242447853,1.0437760092318058
gpu_compile,9119,47,298,0.03372799977660179,0.10451199859380722,0.28147199749946594,0.579584002494812,0.040383998304605484,0.9655679985880852,0.07411199808120728,1.0396799966692924
gpu_compile,9120,36,228,0.030559999868273735,0.10345599800348282,0.2826560139656067,0.5803840160369873,0.04195199906826019,0.9664960280060768,0.07251199893653393,1.0390080269426107
gpu_compile,9121,70,1094,0.034304000437259674,0.10444799810647964,0.28672000765800476,0.5756160020828247,0.04156799986958504,0.9667840078473091,0.07587200030684471,1.0426560081541538
gpu_compile,9122,29,112,0.03232000023126602,0.11366400122642517,0.27852800488471985,0.5763520002365112,0.042047999799251556,0.9685440063476562,0.07436800003051758,1.0429120063781738
gpu_compile,9123,43,250,0.031007999554276466,0.10444799810647964,0.28060799837112427,0.5836799740791321,0.04047999903559685,0.968735970556736,0.07148799858987331,1.0402239691466093
gpu_compile,9124,42,228,0.036607999354600906,0.10547199845314026,0.2796480059623718,0.5817919969558716,0.04124800115823746,0.9669120013713837,0.07785600051283836,1.044768001884222
gpu_compile,9125,49,290,0.030848000198602676,0.10444799810647964,0.2887679934501648,0.5848960280418396,0.041439998894929886,0.978112019598484,0.07228799909353256,1.0504000186920166
gpu_compile,9126,48,214,0.031136000528931618,0.11059200018644333,0.281823992729187,0.5703679919242859,0.05119999870657921,0.9627839848399162,0.08233599923551083,1.045119984075427
gpu_compile,9127,41,226,0.03417599946260452,0.10531199723482132,0.27955201268196106,0.5785599946975708,0.040383998304605484,0.9634240046143532,0.07455999776721,1.0379840023815632
gpu_compile,9128,25,142,0.031328000128269196,0.1053759977221489,0.2805759906768799,0.5836799740791321,0.04214400053024292,0.9696319624781609,0.07347200065851212,1.043103963136673
gpu_compile,9129,38,296,0.03049599938094616,0.10527999699115753,0.2805759906768799,0.5724160075187683,0.04102399945259094,0.9582719951868057,0.0715199988335371,1.0297919940203428
gpu_compile,9130,36,274,0.03315199911594391,0.10534399747848511,0.2836480140686035,0.5713919997215271,0.041600000113248825,0.9603840112686157,0.07475199922919273,1.0351360104978085
gpu_compile,9131,29,216,0.030912000685930252,0.10636799782514572,0.2805759906768799,0.5765119791030884,0.04121600091457367,0.963455967605114,0.07212800160050392,1.035583969205618
gpu_compile,9132,58,338,0.03340800106525421,0.10547199845314026,0.2815999984741211,0.5754879713058472,0.04156799986958504,0.9625599682331085,0.07497600093483925,1.0375359691679478
gpu_compile,9133,14,64,0.030592000111937523,0.10444799810647964,0.2693119943141937,0.5724160075187683,0.04118400067090988,0.9461759999394417,0.0717760007828474,1.017952000722289
gpu_compile,9134,18,60,0.029600000008940697,0.10438399761915207,0.2877439856529236,0.5816320180892944,0.04156799986958504,0.9737600013613701,0.07116799987852573,1.0449280012398958
gpu_compile,9135,29,218,0.03411199897527695,0.11161600053310394,0.27856001257896423,0.5754879713058472,0.04198399931192398,0.9656639844179153,0.07609599828720093,1.0417599827051163
gpu_compile,9136,69,768,0.03129599988460541,0.10547199845314026,0.27750399708747864,0.5785599946975708,0.041439998894929886,0.9615359902381897,0.0727359987795353,1.034271989017725
gpu_compile,9137,40,114,0.0306560005992651,0.10444799810647964,0.2805759906768799,0.5785599946975708,0.04153599962592125,0.9635839834809303,0.07219200022518635,1.0357759837061167
gpu_compile,9138,27,112,0.0318400003015995,0.10547199845314026,0.2906560003757477,0.5806080102920532,0.04399999976158142,0.9767360091209412,0.07584000006318092,1.052576009184122
gpu_compile,9139,45,288,0.03152000159025192,0.10444799810647964,0.2868480086326599,0.5834879875183105,0.04076800122857094,0.9747839942574501,0.07228800281882286,1.047071997076273
gpu_compile,9140,47,306,0.0323840007185936,0.10364799946546555,0.2784000039100647,0.5777279734611511,0.040863998234272,0.9597759768366814,0.0732479989528656,1.033023975789547
gpu_compile,9141,35,364,0.030527999624609947,0.10444799810647964,0.27827200293540955,0.5814399719238281,0.040863998234272,0.9641599729657173,0.07139199785888195,1.0355519708245993
gpu_compile,9142,31,100,0.030432000756263733,0.1045759990811348,0.2805759906768799,0.570527970790863,0.041760001331567764,0.9556799605488777,0.0721920020878315,1.0278719626367092
gpu_compile,9143,47,378,0.03385600075125694,0.10547199845314026,0.28751999139785767,0.5754879713058472,0.04089599847793579,0.9684799611568451,0.07475199922919273,1.0432319603860378
gpu_compile,9144,49,368,0.03385600075125694,0.10758399963378906,0.27852800488471985,0.5803840160369873,0.04185599833726883,0.9664960205554962,0.07571199908852577,1.042208019644022
gpu_compile,9145,75,516,0.0342399999499321,0.10547199845314026,0.27955201268196106,0.5826560258865356,0.04185599833726883,0.967680037021637,0.07609599828720093,1.043776035308838
gpu_compile,9146,36,142,0.0306560005992651,0.10543999820947647,0.2805759906768799,0.5785599946975708,0.04179200157523155,0.9645759835839272,0.07244800217449665,1.0370239857584238
gpu_compile,9147,21,90,0.029920000582933426,0.10342399775981903,0.28569599986076355,0.5702720284461975,0.040352001786231995,0.9593920260667801,0.07027200236916542,1.0296640284359455
gpu_compile,9148,34,140,0.030208000913262367,0.11059200018644333,0.2826240062713623,0.5703679919242859,0.04774399846792221,0.9635839983820915,0.07795199938118458,1.041535997763276
gpu_compile,9149,57,332,0.03094400092959404,0.10547199845314026,0.27852800488471985,0.5857279896736145,0.042080000042915344,0.9697279930114746,0.07302400097250938,1.042751993983984
gpu_compile,9150,42,208,0.03328000009059906,0.10547199845314026,0.27955201268196106,0.5775359869003296,0.04198399931192398,0.9625599980354309,0.07526399940252304,1.037823997437954
gpu_compile,9151,26,92,0.03155200183391571,0.10547199845314026,0.2764799892902374,0.5734720230102539,0.04118400067090988,0.9554240107536316,0.07273600250482559,1.0281600132584572
gpu_compile,9152,98,1626,0.033952001482248306,0.10649599879980087,0.28889599442481995,0.5816320180892944,0.04137599840760231,0.9770240113139153,0.07532799988985062,1.0523520112037659
