backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
gpu_compile,2243,25,152,0.03235200047492981,0.11161600053310394,0.2837119996547699,0.5765759944915771,0.0432640016078949,0.971903994679451,0.07561600208282471,1.0475199967622757
gpu_compile,2244,17,32,0.031072000041604042,0.10764800012111664,0.2805120050907135,0.6063359975814819,0.0424639992415905,0.9944960027933121,0.07353599928319454,1.0680320020765066
gpu_compile,2245,37,154,0.032735999673604965,0.10751999914646149,0.28751999139785767,0.5794879794120789,0.04179200157523155,0.974527969956398,0.07452800124883652,1.0490559712052345
gpu_compile,2246,42,278,0.0323840007185936,0.1074879989027977,0.29094401001930237,0.5744640231132507,0.04188799858093262,0.9728960320353508,0.07427199929952621,1.047168031334877
gpu_compile,2247,22,58,0.032416000962257385,0.11264000087976456,0.2836480140686035,0.5754879713058472,0.04790399968624115,0.9717759862542152,0.08032000064849854,1.0520959869027138
gpu_compile,2248,38,224,0.032607998698949814,0.10841599851846695,0.28281599283218384,0.5888000130653381,0.041760001331567764,0.9800320044159889,0.07436800003051758,1.0544000044465065
gpu_compile,2249,25,90,0.03219199925661087,0.10672000050544739,0.2813439965248108,0.5836799740791321,0.04182400181889534,0.9717439711093903,0.07401600107550621,1.0457599721848965
gpu_compile,2250,36,182,0.031328000128269196,0.10649599879980087,0.2926720082759857,0.5765119791030884,0.0414079986512661,0.975679986178875,0.0727359987795353,1.0484159849584103
gpu_compile,2251,22,92,0.03315199911594391,0.10569600015878677,0.2844800055027008,0.5756800174713135,0.0480320006608963,0.9658560231328011,0.08118399977684021,1.0470400229096413
gpu_compile,2252,21,64,0.03296000137925148,0.10751999914646149,0.2826240062713623,0.5856000185012817,0.04156799986958504,0.9757440239191055,0.07452800124883652,1.050272025167942
gpu_compile,2253,35,144,0.03206399828195572,0.10751999914646149,0.29068800806999207,0.5826560258865356,0.04121600091457367,0.9808640331029892,0.07327999919652939,1.0541440322995186
gpu_compile,2254,36,214,0.03142400085926056,0.10649599879980087,0.289792001247406,0.5745919942855835,0.04275200143456459,0.9708799943327904,0.07417600229382515,1.0450559966266155
gpu_compile,2255,32,140,0.03167999908328056,0.10649599879980087,0.29071998596191406,0.5766400098800659,0.041760001331567764,0.9738559946417809,0.07344000041484833,1.0472959950566292
gpu_compile,2256,36,252,0.03420799970626831,0.10838399827480316,0.2826240062713623,0.5867519974708557,0.04224000126123428,0.9777600020170212,0.0764480009675026,1.0542080029845238
gpu_compile,2257,31,114,0.03215999901294708,0.10649599879980087,0.2836480140686035,0.5880320072174072,0.04118400067090988,0.9781760200858116,0.07334399968385696,1.0515200197696686
gpu_compile,2258,20,64,0.03232000023126602,0.10751999914646149,0.2877120077610016,0.5797439813613892,0.04092799872159958,0.9749759882688522,0.0732479989528656,1.0482239872217178
gpu_compile,2259,15,100,0.03203200176358223,0.10751999914646149,0.27852800488471985,0.5695679783821106,0.041280001401901245,0.9556159824132919,0.07331200316548347,1.0289279855787754
gpu_compile,2260,37,124,0.03699199855327606,0.1085439994931221,0.2826240062713623,0.5816320180892944,0.04134399816393852,0.9728000238537788,0.07833599671721458,1.0511360205709934
gpu_compile,2261,62,502,0.031968001276254654,0.10755199939012527,0.2836480140686035,0.5877760052680969,0.042080000042915344,0.9789760187268257,0.07404800131917,1.0530240200459957
gpu_compile,2262,52,340,0.03267199918627739,0.10831999778747559,0.28464001417160034,0.5797439813613892,0.04134399816393852,0.9727039933204651,0.07401599735021591,1.046719990670681
gpu_compile,2263,19,116,0.03129599988460541,0.10649599879980087,0.2887679934501648,0.5856000185012817,0.04188799858093262,0.9808640107512474,0.07318399846553802,1.0540480092167854
gpu_compile,2264,26,114,0.03718400001525879,0.10761599987745285,0.28467199206352234,0.579584002494812,0.04156799986958504,0.9718719944357872,0.07875199988484383,1.050623994320631
gpu_compile,2265,39,232,0.03270399942994118,0.1085439994931221,0.28281599283218384,0.5826560258865356,0.04230400174856186,0.9740160182118416,0.07500800117850304,1.0490240193903446
gpu_compile,2266,40,216,0.031007999554276466,0.10755199939012527,0.2834239900112152,0.5806080102920532,0.04137599840760231,0.9715839996933937,0.07238399796187878,1.0439679976552725
gpu_compile,2267,28,62,0.03222399950027466,0.10751999914646149,0.2916480004787445,0.5763199925422668,0.04121600091457367,0.9754879921674728,0.07344000041484833,1.0489279925823212
gpu_compile,2268,33,156,0.032575998455286026,0.10931199789047241,0.28467199206352234,0.5806080102920532,0.04198399931192398,0.974592000246048,0.07455999776721,1.049151998013258
gpu_compile,2269,29,146,0.03139200061559677,0.10751999914646149,0.2836480140686035,0.5836799740791321,0.04150399938225746,0.9748479872941971,0.07289599999785423,1.0477439872920513
gpu_compile,2270,50,852,0.03152000159025192,0.10742399841547012,0.28281599283218384,0.5848000049591064,0.04163200035691261,0.9750399962067604,0.07315200194716454,1.048191998153925
gpu_compile,2271,26,122,0.03340800106525421,0.10751999914646149,0.29183998703956604,0.5857279896736145,0.0416640006005764,0.985087975859642,0.07507200166583061,1.0601599775254726
gpu_compile,2272,114,2160,0.033055998384952545,0.11577600240707397,0.28467199206352234,0.6359040141105652,0.041471999138593674,1.0363520085811615,0.07452799752354622,1.1108800061047077
gpu_compile,2273,37,152,0.03219199925661087,0.10649599879980087,0.2828480005264282,0.5816320180892944,0.0416640006005764,0.9709760174155235,0.07385599985718727,1.0448320172727108
gpu_compile,2274,48,330,0.03276799991726875,0.10662399977445602,0.2818560004234314,0.5836799740791321,0.04124800115823746,0.9721599742770195,0.07401600107550621,1.0461759753525257
gpu_compile,2275,29,158,0.03203200176358223,0.10847999900579453,0.29286399483680725,0.5755519866943359,0.04230400174856186,0.9768959805369377,0.07433600351214409,1.0512319840490818
gpu_compile,2276,8,8,0.031328000128269196,0.10755199939012527,0.27136000990867615,0.5714560151100159,0.042047999799251556,0.9503680244088173,0.07337599992752075,1.023744024336338
gpu_compile,2277,65,812,0.033695999532938004,0.10649599879980087,0.2848320007324219,0.5857279896736145,0.04195199906826019,0.9770559892058372,0.0756479986011982,1.0527039878070354
gpu_compile,2278,24,70,0.03203200176358223,0.1085439994931221,0.28467199206352234,0.5847039818763733,0.04156799986958504,0.9779199734330177,0.07360000163316727,1.051519975066185
gpu_compile,2279,32,236,0.03136000037193298,0.10665600001811981,0.29286399483680725,0.5765119791030884,0.04281599819660187,0.9760319739580154,0.07417599856853485,1.0502079725265503
gpu_compile,2280,46,314,0.03270399942994118,0.11689600348472595,0.28271999955177307,0.5897279977798462,0.04243199899792671,0.9893440008163452,0.07513599842786789,1.064479999244213
gpu_compile,2281,18,44,0.03209599852561951,0.10751999914646149,0.28352001309394836,0.596992015838623,0.0424639992415905,0.9880320280790329,0.07455999776721,1.062592025846243
gpu_compile,2282,34,180,0.03244800120592117,0.10751999914646149,0.2836480140686035,0.5857279896736145,0.041280001401901245,0.9768960028886795,0.07372800260782242,1.050624005496502
gpu_compile,2283,35,222,0.03110400028526783,0.10739199817180634,0.2919040024280548,0.5754879713058472,0.04124800115823746,0.9747839719057083,0.07235200144350529,1.0471359733492136
gpu_compile,2284,42,410,0.033952001482248306,0.11776000261306763,0.28467199206352234,0.579584002494812,0.042399998754262924,0.982015997171402,0.07635200023651123,1.0583679974079132
gpu_compile,2285,15,44,0.030751999467611313,0.10751999914646149,0.2733120024204254,0.5888000130653381,0.04121600091457367,0.969632014632225,0.07196800038218498,1.04160001501441
gpu_compile,2286,34,138,0.03267199918627739,0.10751999914646149,0.28467199206352234,0.5836480259895325,0.042208001017570496,0.9758400171995163,0.07488000020384789,1.0507200174033642
gpu_compile,2287,24,94,0.032255999743938446,0.1085439994931221,0.2908799946308136,0.5775359869003296,0.041919998824596405,0.9769599810242653,0.07417599856853485,1.0511359795928001
gpu_compile,2288,25,108,0.03155200183391571,0.11468800157308578,0.28467199206352234,0.5733759999275208,0.04105599969625473,0.9727359935641289,0.07260800153017044,1.0453439950942993
gpu_compile,2289,36,126,0.032575998455286026,0.10764800012111664,0.2826240062713623,0.5849599838256836,0.04105599969625473,0.9752319902181625,0.07363199815154076,1.0488639883697033
gpu_compile,2290,59,470,0.03251200169324875,0.10761599987745285,0.2836480140686035,0.5816320180892944,0.041471999138593674,0.9728960320353508,0.07398400083184242,1.0468800328671932
gpu_compile,2291,69,434,0.03187200054526329,0.10768000036478043,0.29388800263404846,0.5775359869003296,0.04307200014591217,0.9791039898991585,0.07494400069117546,1.054047990590334
gpu_compile,2292,35,200,0.03177599981427193,0.11561600118875504,0.28467199206352234,0.579584002494812,0.04224000126123428,0.9798719957470894,0.07401600107550621,1.0538879968225956
gpu_compile,2293,39,284,0.032127998769283295,0.1085439994931221,0.28380799293518066,0.586624026298523,0.04217600077390671,0.9789760187268257,0.07430399954319,1.0532800182700157
gpu_compile,2294,31,166,0.03167999908328056,0.1085439994931221,0.28467199206352234,0.5826560258865356,0.041600000113248825,0.9758720174431801,0.07327999919652939,1.0491520166397095
gpu_compile,2295,34,242,0.031808000057935715,0.10777600109577179,0.2898879945278168,0.5765439867973328,0.04153599962592125,0.9742079824209213,0.07334399968385696,1.0475519821047783
gpu_compile,2296,44,274,0.032287999987602234,0.1128000020980835,0.2877439856529236,0.5785279870033264,0.048767998814582825,0.9790719747543335,0.08105599880218506,1.0601279735565186
gpu_compile,2297,30,118,0.03296000137925148,0.10751999914646149,0.2836480140686035,0.5836799740791321,0.042208001017570496,0.9748479872941971,0.07516800239682198,1.050015989691019
gpu_compile,2298,35,144,0.03203200176358223,0.10835199803113937,0.2825919985771179,0.585536003112793,0.041439998894929886,0.9764799997210503,0.07347200065851212,1.0499520003795624
gpu_compile,2299,31,90,0.03206399828195572,0.1085439994931221,0.2908160090446472,0.5835520029067993,0.04211200028657913,0.9829120114445686,0.07417599856853485,1.0570880100131035
gpu_compile,2300,27,254,0.032416000962257385,0.10655999928712845,0.2847999930381775,0.5775359869003296,0.04761600121855736,0.9688959792256355,0.08003200218081474,1.0489279814064503
gpu_compile,2301,43,264,0.03308799862861633,0.1085439994931221,0.2837759852409363,0.5875840187072754,0.042527999728918076,0.9799040034413338,0.07561599835753441,1.0555200017988682
gpu_compile,2302,42,244,0.03296000137925148,0.10956799983978271,0.2836480140686035,0.5847039818763733,0.04134399816393852,0.9779199957847595,0.07430399954319,1.0522239953279495
gpu_compile,2303,53,624,0.03161599859595299,0.10751999914646149,0.29183998703956604,0.5745919942855835,0.04198399931192398,0.973951980471611,0.07359999790787697,1.047551978379488
gpu_compile,2304,26,130,0.0318400003015995,0.1085439994931221,0.28569599986076355,0.5785599946975708,0.04899200052022934,0.9727999940514565,0.08083200082182884,1.0536319948732853
gpu_compile,2305,25,86,0.032575998455286026,0.10758399963378906,0.28467199206352234,0.5878400206565857,0.04131200164556503,0.9800960123538971,0.07388800010085106,1.0539840124547482
gpu_compile,2306,24,82,0.03171199932694435,0.10672000050544739,0.2826240062713623,0.5816320180892944,0.04102399945259094,0.9709760248661041,0.0727359987795353,1.0437120236456394
gpu_compile,2307,41,306,0.03363199904561043,0.10751999914646149,0.29388800263404846,0.5825279951095581,0.04169600084424019,0.983935996890068,0.07532799988985062,1.0592639967799187
gpu_compile,2308,48,322,0.03155200183391571,0.1093439981341362,0.2887679934501648,0.578656017780304,0.04806400090456009,0.976768009364605,0.0796160027384758,1.0563840121030807
gpu_compile,2309,57,496,0.03283200040459633,0.1082879975438118,0.2826240062713623,0.5836799740791321,0.04163200035691261,0.9745919778943062,0.07446400076150894,1.0490559786558151
gpu_compile,2310,62,998,0.03203200176358223,0.10652799904346466,0.28467199206352234,0.5867519974708557,0.04211200028657913,0.9779519885778427,0.07414400205016136,1.052095990628004
gpu_compile,2311,49,400,0.032735999673604965,0.10847999900579453,0.2887359857559204,0.5775039792060852,0.04265600070357323,0.9747199639678001,0.07539200037717819,1.0501119643449783
gpu_compile,2312,37,224,0.03411199897527695,0.10751999914646149,0.28672000765800476,0.5826560258865356,0.047775998711586,0.9768960326910019,0.08188799768686295,1.0587840303778648
gpu_compile,2313,24,92,0.0323840007185936,0.10652799904346466,0.2813439965248108,0.5818560123443604,0.04108799993991852,0.9697280079126358,0.07347200065851212,1.043200008571148
gpu_compile,2314,42,302,0.031808000057935715,0.10751999914646149,0.2844800055027008,0.5867519974708557,0.041600000113248825,0.978752002120018,0.07340800017118454,1.0521600022912025
gpu_compile,2315,31,164,0.0318400003015995,0.10665600001811981,0.2908160090446472,0.5766400098800659,0.040832001715898514,0.974112018942833,0.07267200201749802,1.046784020960331
gpu_compile,2316,24,58,0.031488001346588135,0.10675200074911118,0.2887679934501648,0.5785599946975708,0.04217600077390671,0.9740799888968468,0.07366400212049484,1.0477439910173416
gpu_compile,2317,43,236,0.03324799984693527,0.1082879975438118,0.28467199206352234,0.5847039818763733,0.042208001017570496,0.9776639714837074,0.07545600086450577,1.0531199723482132
gpu_compile,2318,34,156,0.031199999153614044,0.10572800040245056,0.2826240062713623,0.5826560258865356,0.04131200164556503,0.9710080325603485,0.07251200079917908,1.0435200333595276
gpu_compile,2319,24,88,0.033344000577926636,0.10831999778747559,0.28278398513793945,0.5754879713058472,0.04179200157523155,0.9665919542312622,0.07513600215315819,1.0417279563844204
gpu_compile,2320,31,184,0.03235200047492981,0.1085439994931221,0.2896000146865845,0.5765119791030884,0.04230400174856186,0.974655993282795,0.07465600222349167,1.0493119955062866
gpu_compile,2321,52,350,0.03936000168323517,0.1085439994931221,0.28172799944877625,0.5877760052680969,0.04137599840760231,0.9780480042099953,0.08073600009083748,1.0587840043008327
gpu_compile,2322,32,188,0.03152000159025192,0.10662399977445602,0.2836480140686035,0.5817919969558716,0.04163200035691261,0.9720640107989311,0.07315200194716454,1.0452160127460957
gpu_compile,2323,23,70,0.03155200183391571,0.10751999914646149,0.28441599011421204,0.5795519948005676,0.04124800115823746,0.9714879840612411,0.07280000299215317,1.0442879870533943
gpu_compile,2324,17,34,0.03215999901294708,0.10649599879980087,0.289792001247406,0.5856320261955261,0.04089599847793579,0.981920026242733,0.07305599749088287,1.0549760237336159
gpu_compile,2325,38,118,0.032575998455286026,0.1085439994931221,0.2836480140686035,0.5798079967498779,0.04211200028657913,0.9720000103116035,0.07468799874186516,1.0466880090534687
gpu_compile,2326,34,116,0.03110400028526783,0.10665600001811981,0.2836480140686035,0.5836799740791321,0.042399998754262924,0.9739839881658554,0.07350399903953075,1.0474879872053862
gpu_compile,2327,28,152,0.03270399942994118,0.10764800012111664,0.2836480140686035,0.5834239721298218,0.04169600084424019,0.9747199863195419,0.07440000027418137,1.0491199865937233
gpu_compile,2328,41,198,0.03139200061559677,0.10649599879980087,0.289792001247406,0.5754879713058472,0.04281599819660187,0.971775971353054,0.07420799881219864,1.0459839701652527
